1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
2.67,2.65,2.66,2.66,2.66,2.67,2.68,2.63,2.67,2.66,2.67,2.68,2.62,2.65,2.66,2.66,2.63,2.66,2.64,2.64,2.65,2.64,2.66,2.64,2.65,2.65,2.63,2.67,2.64,2.65,2.64,2.65,2.62,2.65,2.62,2.61,2.61,2.60,2.61
3.53,3.49,3.53,3.50,3.51,3.55,3.57,3.46,3.53,3.52,3.54,3.56,3.45,3.52,3.53,3.52,3.46,3.53,3.51,3.50,3.51,3.49,3.53,3.48,3.53,3.52,3.49,3.55,3.50,3.51,3.50,3.52,3.47,3.51,3.49,3.46,3.44,3.46,3.48
3.17,3.15,3.17,3.15,3.16,3.18,3.19,3.14,3.17,3.17,3.18,3.20,3.14,3.17,3.17,3.18,3.15,3.18,3.17,3.17,3.16,3.16,3.19,3.16,3.19,3.19,3.17,3.20,3.17,3.18,3.18,3.19,3.16,3.18,3.08,3.07,3.15,3.06,3.08
3.45,3.41,3.44,3.43,3.43,3.46,3.47,3.38,3.46,3.44,3.46,3.47,3.38,3.43,3.45,3.44,3.39,3.44,3.42,3.41,3.43,3.42,3.45,3.40,3.44,3.43,3.40,3.47,3.42,3.42,3.42,3.43,3.39,3.43,3.32,3.30,3.36,3.30,3.31
3.10,3.09,3.11,3.08,3.10,3.12,3.13,3.09,3.10,3.10,3.12,3.14,3.09,3.12,3.11,3.12,3.10,3.13,3.13,3.13,3.10,3.11,3.14,3.12,3.14,3.15,3.14,3.14,3.13,3.14,3.14,3.16,3.14,3.15,3.07,3.06,3.13,3.05,3.07
4.21,4.16,4.21,4.17,4.19,4.24,4.26,4.13,4.22,4.20,4.23,4.27,4.12,4.21,4.22,4.21,4.15,4.23,4.20,4.19,4.20,4.18,4.24,4.17,4.24,4.23,4.19,4.27,4.20,4.22,4.21,4.23,4.17,4.22,4.18,4.16,4.14,4.14,4.18
4.71,4.65,4.70,4.67,4.69,4.74,4.77,4.61,4.73,4.70,4.74,4.77,4.60,4.69,4.72,4.71,4.63,4.72,4.68,4.66,4.69,4.67,4.74,4.66,4.72,4.72,4.66,4.77,4.68,4.70,4.69,4.71,4.64,4.71,4.70,4.67,4.60,4.65,4.69
3.68,3.64,3.66,3.66,3.67,3.70,3.70,3.60,3.69,3.67,3.69,3.71,3.60,3.65,3.68,3.67,3.63,3.67,3.65,3.63,3.67,3.65,3.69,3.64,3.67,3.67,3.63,3.71,3.66,3.67,3.65,3.66,3.61,3.67,3.66,3.64,3.59,3.63,3.65
2.90,2.88,2.90,2.88,2.89,2.92,2.93,2.88,2.90,2.90,2.92,2.93,2.88,2.91,2.91,2.91,2.89,2.92,2.91,2.91,2.90,2.89,2.93,2.90,2.93,2.93,2.91,2.93,2.91,2.92,2.92,2.93,2.91,2.92,2.88,2.87,2.90,2.86,2.88
2.65,2.64,2.65,2.64,2.64,2.66,2.66,2.64,2.64,2.64,2.66,2.67,2.64,2.65,2.64,2.66,2.65,2.66,2.66,2.65,2.63,2.64,2.66,2.65,2.66,2.67,2.66,2.66,2.65,2.66,2.66,2.67,2.66,2.66,2.60,2.60,2.65,2.58,2.60
3.25,3.23,3.25,3.23,3.24,3.27,3.28,3.23,3.25,3.25,3.27,3.29,3.23,3.26,3.26,3.26,3.24,3.27,3.27,3.26,3.24,3.24,3.28,3.26,3.28,3.29,3.27,3.28,3.26,3.28,3.28,3.29,3.26,3.28,3.20,3.20,3.25,3.18,3.21
2.76,2.75,2.76,2.74,2.75,2.76,2.77,2.74,2.74,2.74,2.76,2.77,2.74,2.76,2.74,2.75,2.75,2.76,2.76,2.76,2.73,2.74,2.76,2.75,2.76,2.77,2.77,2.75,2.75,2.76,2.76,2.77,2.76,2.75,2.68,2.69,2.75,2.66,2.68
3.87,3.84,3.88,3.84,3.86,3.90,3.92,3.82,3.87,3.86,3.89,3.92,3.82,3.88,3.87,3.87,3.84,3.89,3.88,3.87,3.85,3.84,3.89,3.85,3.90,3.90,3.87,3.91,3.86,3.88,3.88,3.90,3.86,3.88,3.79,3.79,3.83,3.76,3.79
4.32,4.27,4.35,4.27,4.30,4.37,4.42,4.24,4.34,4.31,4.36,4.42,4.23,4.35,4.34,4.33,4.26,4.38,4.35,4.33,4.32,4.29,4.37,4.30,4.39,4.39,4.34,4.42,4.32,4.36,4.36,4.39,4.32,4.36,4.27,4.25,4.26,4.22,4.27
3.28,3.27,3.29,3.25,3.27,3.30,3.31,3.27,3.26,3.27,3.29,3.31,3.27,3.30,3.27,3.29,3.28,3.31,3.30,3.30,3.26,3.27,3.30,3.29,3.31,3.32,3.31,3.30,3.29,3.31,3.31,3.33,3.31,3.30,3.20,3.20,3.29,3.17,3.20
3.08,3.07,3.08,3.06,3.07,3.09,3.10,3.06,3.06,3.07,3.09,3.10,3.06,3.08,3.07,3.08,3.07,3.09,3.09,3.08,3.06,3.06,3.09,3.08,3.10,3.10,3.09,3.09,3.08,3.10,3.09,3.11,3.08,3.09,3.06,3.06,3.08,3.03,3.06
3.58,3.57,3.57,3.56,3.57,3.59,3.59,3.57,3.56,3.57,3.59,3.60,3.57,3.58,3.57,3.59,3.59,3.59,3.59,3.59,3.56,3.57,3.60,3.60,3.60,3.61,3.60,3.59,3.59,3.61,3.60,3.62,3.60,3.60,3.50,3.51,3.60,3.48,3.51
1.92,1.91,1.90,1.91,1.91,1.92,1.91,1.91,1.91,1.91,1.92,1.92,1.91,1.91,1.91,1.92,1.92,1.91,1.91,1.90,1.91,1.91,1.92,1.92,1.91,1.91,1.91,1.91,1.91,1.92,1.91,1.92,1.91,1.91,1.85,1.85,1.91,1.84,1.85
3.98,3.94,4.01,3.92,3.96,4.02,4.07,3.91,3.99,3.96,4.01,4.07,3.89,4.00,3.99,3.98,3.92,4.03,4.00,3.98,3.97,3.94,4.02,3.95,4.04,4.04,3.99,4.06,3.96,4.01,4.00,4.04,3.96,4.00,3.93,3.92,3.91,3.88,3.92
4.57,4.52,4.59,4.50,4.54,4.61,4.65,4.48,4.57,4.54,4.59,4.65,4.46,4.57,4.56,4.55,4.49,4.60,4.56,4.55,4.54,4.50,4.59,4.52,4.60,4.60,4.55,4.63,4.52,4.57,4.56,4.60,4.51,4.55,4.40,4.39,4.46,4.35,4.39
3.24,3.22,3.24,3.22,3.23,3.26,3.27,3.22,3.24,3.24,3.26,3.28,3.22,3.25,3.25,3.26,3.24,3.27,3.26,3.25,3.25,3.24,3.28,3.25,3.28,3.28,3.26,3.29,3.26,3.28,3.27,3.29,3.26,3.28,3.15,3.15,3.25,3.13,3.15
3.92,3.89,3.91,3.88,3.90,3.94,3.95,3.86,3.91,3.91,3.93,3.96,3.86,3.90,3.91,3.92,3.89,3.92,3.90,3.89,3.89,3.88,3.93,3.90,3.92,3.92,3.89,3.94,3.89,3.92,3.91,3.93,3.87,3.91,3.84,3.84,3.86,3.80,3.83
3.99,3.96,3.99,3.95,3.98,4.02,4.04,3.94,4.00,3.99,4.02,4.05,3.93,3.99,4.00,4.00,3.96,4.01,3.99,3.97,3.98,3.96,4.02,3.98,4.02,4.02,3.99,4.04,3.98,4.02,4.00,4.03,3.96,4.00,3.95,3.95,3.94,3.91,3.95
4.12,4.09,4.12,4.08,4.11,4.15,4.17,4.08,4.13,4.12,4.15,4.19,4.08,4.13,4.13,4.14,4.11,4.16,4.14,4.12,4.12,4.11,4.17,4.13,4.17,4.17,4.14,4.19,4.13,4.17,4.16,4.18,4.12,4.16,4.08,4.08,4.11,4.05,4.08
4.15,4.12,4.17,4.10,4.13,4.19,4.23,4.09,4.16,4.14,4.18,4.23,4.08,4.16,4.16,4.15,4.11,4.19,4.16,4.14,4.14,4.11,4.19,4.14,4.20,4.20,4.15,4.22,4.14,4.19,4.17,4.20,4.13,4.16,4.09,4.09,4.09,4.05,4.09
4.09,4.06,4.12,4.04,4.07,4.13,4.18,4.03,4.10,4.08,4.12,4.18,4.02,4.10,4.10,4.10,4.05,4.13,4.11,4.09,4.09,4.06,4.13,4.08,4.15,4.15,4.10,4.17,4.08,4.13,4.11,4.15,4.07,4.11,3.96,3.96,4.03,3.92,3.95
4.41,4.38,4.45,4.34,4.39,4.45,4.51,4.34,4.42,4.39,4.44,4.50,4.32,4.42,4.42,4.40,4.36,4.45,4.42,4.40,4.40,4.36,4.44,4.38,4.46,4.46,4.41,4.49,4.38,4.44,4.42,4.46,4.38,4.41,4.19,4.19,4.32,4.14,4.18
4.20,4.17,4.24,4.13,4.18,4.24,4.30,4.15,4.21,4.18,4.23,4.29,4.13,4.23,4.21,4.21,4.17,4.26,4.24,4.22,4.20,4.17,4.25,4.20,4.28,4.28,4.24,4.29,4.19,4.26,4.25,4.29,4.21,4.23,3.99,4.00,4.17,3.95,3.99
4.32,4.31,4.35,4.26,4.30,4.35,4.39,4.29,4.30,4.29,4.33,4.38,4.28,4.34,4.31,4.32,4.30,4.36,4.35,4.34,4.29,4.27,4.34,4.31,4.37,4.38,4.35,4.35,4.30,4.35,4.34,4.38,4.33,4.32,4.05,4.07,4.29,4.01,4.05
1.97,1.97,1.97,1.96,1.96,1.97,1.98,1.97,1.96,1.96,1.97,1.98,1.96,1.97,1.96,1.97,1.97,1.97,1.97,1.97,1.96,1.96,1.97,1.97,1.98,1.98,1.98,1.97,1.97,1.97,1.97,1.98,1.97,1.97,1.83,1.83,1.97,1.82,1.83
2.69,2.69,2.71,2.67,2.68,2.71,2.73,2.68,2.69,2.68,2.70,2.73,2.68,2.71,2.69,2.70,2.69,2.72,2.71,2.71,2.68,2.68,2.71,2.70,2.72,2.73,2.72,2.72,2.69,2.72,2.72,2.73,2.71,2.70,2.58,2.58,2.69,2.56,2.58
3.34,3.32,3.37,3.29,3.32,3.38,3.42,3.30,3.35,3.33,3.37,3.42,3.30,3.36,3.36,3.35,3.33,3.39,3.38,3.36,3.35,3.32,3.39,3.36,3.41,3.42,3.38,3.43,3.35,3.40,3.39,3.42,3.36,3.38,3.33,3.34,3.33,3.30,3.33
3.18,3.17,3.20,3.14,3.16,3.20,3.23,3.16,3.17,3.16,3.19,3.23,3.16,3.20,3.18,3.18,3.17,3.21,3.21,3.20,3.17,3.16,3.20,3.19,3.22,3.23,3.21,3.22,3.18,3.22,3.21,3.24,3.20,3.20,3.06,3.07,3.18,3.03,3.06
1.67,1.66,1.67,1.67,1.67,1.68,1.68,1.66,1.69,1.68,1.68,1.69,1.66,1.67,1.69,1.68,1.67,1.68,1.67,1.66,1.69,1.68,1.69,1.68,1.68,1.68,1.67,1.70,1.68,1.69,1.68,1.68,1.67,1.69,1.70,1.70,1.67,1.70,1.70
1.39,1.39,1.39,1.39,1.39,1.39,1.40,1.39,1.39,1.39,1.40,1.40,1.39,1.39,1.40,1.40,1.39,1.40,1.39,1.39,1.40,1.39,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.39,1.40,1.40,1.41,1.40,1.40,1.41
1.61,1.61,1.62,1.60,1.61,1.62,1.63,1.61,1.61,1.61,1.62,1.63,1.61,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.61,1.61,1.63,1.62,1.63,1.64,1.63,1.63,1.62,1.64,1.63,1.64,1.63,1.63,1.64,1.64,1.63,1.63,1.64
1.27,1.27,1.26,1.27,1.27,1.27,1.26,1.26,1.27,1.27,1.27,1.26,1.26,1.25,1.26,1.26,1.26,1.25,1.25,1.24,1.26,1.26,1.26,1.25,1.25,1.24,1.24,1.25,1.25,1.25,1.24,1.24,1.23,1.25,1.23,1.22,1.24,1.22,1.22
2.18,2.18,2.19,2.16,2.17,2.19,2.21,2.17,2.17,2.17,2.19,2.21,2.17,2.19,2.18,2.18,2.18,2.20,2.20,2.19,2.17,2.17,2.20,2.19,2.20,2.21,2.20,2.20,2.18,2.21,2.20,2.22,2.19,2.19,2.06,2.07,2.18,2.05,2.06
1.65,1.65,1.65,1.65,1.66,1.66,1.66,1.65,1.66,1.66,1.66,1.67,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.68,1.67,1.68,1.67,1.68,1.55,1.55,1.68,1.54,1.55
2.10,2.10,2.10,2.09,2.10,2.10,2.11,2.10,2.09,2.10,2.10,2.11,2.10,2.11,2.10,2.11,2.11,2.11,2.11,2.11,2.09,2.10,2.11,2.11,2.11,2.12,2.12,2.10,2.11,2.12,2.12,2.13,2.12,2.11,2.01,2.02,2.12,2.00,2.02
2.75,2.75,2.77,2.72,2.74,2.77,2.80,2.72,2.75,2.74,2.77,2.80,2.72,2.75,2.75,2.75,2.74,2.77,2.76,2.75,2.74,2.72,2.77,2.76,2.78,2.78,2.76,2.79,2.73,2.78,2.76,2.79,2.74,2.75,2.72,2.73,2.72,2.69,2.72
2.99,2.98,3.00,2.95,2.97,3.01,3.03,2.96,2.98,2.97,3.00,3.03,2.95,2.98,2.98,2.98,2.98,3.00,2.99,2.98,2.97,2.95,3.00,2.99,3.01,3.01,2.99,3.01,2.96,3.01,2.99,3.02,2.97,2.98,2.91,2.92,2.95,2.88,2.90
2.13,2.13,2.15,2.10,2.12,2.15,2.17,2.11,2.13,2.12,2.14,2.17,2.10,2.13,2.13,2.13,2.12,2.15,2.14,2.13,2.12,2.10,2.14,2.13,2.15,2.16,2.13,2.15,2.11,2.15,2.14,2.16,2.12,2.12,2.08,2.09,2.10,2.06,2.08
1.21,1.21,1.20,1.20,1.20,1.21,1.21,1.20,1.20,1.20,1.21,1.21,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.19,1.20,1.19,1.19,1.19,1.18,1.18
1.86,1.86,1.87,1.83,1.85,1.87,1.89,1.85,1.86,1.86,1.87,1.89,1.85,1.86,1.86,1.87,1.86,1.88,1.88,1.87,1.86,1.85,1.88,1.87,1.89,1.89,1.88,1.89,1.86,1.89,1.88,1.90,1.87,1.88,1.87,1.89,1.86,1.86,1.88
2.21,2.21,2.21,2.20,2.21,2.23,2.24,2.20,2.22,2.22,2.23,2.25,2.20,2.21,2.22,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.24,2.24,2.24,2.25,2.23,2.25,2.23,2.26,2.24,2.26,2.22,2.24,2.21,2.22,2.23,2.19,2.21
2.14,2.14,2.15,2.12,2.14,2.16,2.17,2.12,2.15,2.14,2.16,2.18,2.12,2.13,2.15,2.15,2.14,2.15,2.15,2.13,2.15,2.13,2.16,2.15,2.16,2.16,2.14,2.17,2.13,2.17,2.15,2.17,2.13,2.15,2.10,2.11,2.12,2.09,2.10
2.56,2.55,2.58,2.50,2.54,2.58,2.62,2.53,2.56,2.55,2.58,2.62,2.52,2.56,2.56,2.56,2.55,2.59,2.57,2.55,2.56,2.52,2.58,2.57,2.60,2.60,2.57,2.61,2.54,2.60,2.58,2.61,2.54,2.56,2.48,2.50,2.52,2.45,2.47
2.59,2.59,2.61,2.54,2.57,2.61,2.65,2.57,2.58,2.57,2.60,2.65,2.56,2.59,2.59,2.59,2.58,2.62,2.61,2.59,2.58,2.55,2.61,2.60,2.63,2.64,2.61,2.63,2.57,2.63,2.61,2.64,2.59,2.59,2.52,2.54,2.57,2.49,2.51
2.89,2.89,2.91,2.85,2.88,2.92,2.95,2.88,2.89,2.89,2.91,2.95,2.88,2.91,2.90,2.91,2.91,2.93,2.93,2.92,2.90,2.88,2.93,2.93,2.95,2.96,2.94,2.95,2.90,2.96,2.94,2.97,2.92,2.93,2.82,2.84,2.91,2.80,2.82
1.63,1.63,1.63,1.62,1.63,1.63,1.63,1.63,1.62,1.63,1.63,1.63,1.63,1.63,1.62,1.63,1.63,1.63,1.63,1.63,1.62,1.62,1.63,1.63,1.63,1.64,1.64,1.62,1.63,1.64,1.63,1.64,1.63,1.63,1.55,1.56,1.64,1.54,1.55
1.30,1.30,1.31,1.29,1.30,1.31,1.32,1.30,1.30,1.30,1.31,1.32,1.30,1.31,1.30,1.30,1.31,1.31,1.31,1.31,1.30,1.30,1.31,1.31,1.32,1.32,1.31,1.32,1.30,1.32,1.31,1.32,1.31,1.31,1.29,1.29,1.31,1.28,1.29
2.26,2.27,2.28,2.23,2.25,2.28,2.30,2.26,2.26,2.26,2.28,2.31,2.26,2.28,2.27,2.27,2.28,2.29,2.29,2.29,2.26,2.25,2.29,2.29,2.30,2.31,2.30,2.30,2.27,2.31,2.30,2.32,2.29,2.29,2.23,2.25,2.28,2.22,2.24
2.49,2.50,2.52,2.44,2.47,2.51,2.56,2.47,2.49,2.47,2.50,2.55,2.45,2.49,2.49,2.48,2.48,2.51,2.51,2.48,2.48,2.44,2.50,2.50,2.52,2.53,2.50,2.53,2.45,2.52,2.50,2.53,2.47,2.47,2.40,2.42,2.44,2.37,2.39
2.63,2.64,2.69,2.54,2.60,2.68,2.76,2.60,2.64,2.61,2.66,2.75,2.58,2.65,2.64,2.62,2.63,2.70,2.69,2.65,2.64,2.57,2.66,2.67,2.72,2.73,2.68,2.73,2.59,2.72,2.69,2.75,2.64,2.63,2.55,2.61,2.59,2.52,2.55
2.53,2.54,2.57,2.46,2.51,2.56,2.62,2.52,2.53,2.51,2.55,2.61,2.51,2.55,2.54,2.53,2.54,2.58,2.58,2.56,2.53,2.49,2.56,2.57,2.60,2.61,2.58,2.60,2.52,2.60,2.58,2.63,2.56,2.54,2.44,2.48,2.53,2.41,2.43
2.51,2.53,2.55,2.46,2.50,2.55,2.60,2.51,2.52,2.50,2.54,2.59,2.50,2.53,2.52,2.52,2.53,2.56,2.56,2.54,2.52,2.49,2.55,2.55,2.58,2.59,2.56,2.58,2.51,2.59,2.57,2.61,2.54,2.53,2.40,2.44,2.51,2.37,2.40
1.62,1.62,1.62,1.60,1.61,1.63,1.64,1.62,1.61,1.61,1.63,1.64,1.62,1.63,1.62,1.62,1.63,1.64,1.64,1.63,1.62,1.61,1.63,1.64,1.64,1.65,1.64,1.64,1.63,1.65,1.64,1.66,1.64,1.63,1.50,1.51,1.63,1.49,1.50
2.32,2.34,2.38,2.23,2.29,2.36,2.44,2.30,2.33,2.30,2.34,2.43,2.27,2.33,2.33,2.31,2.31,2.37,2.36,2.33,2.32,2.26,2.34,2.35,2.39,2.40,2.35,2.41,2.27,2.39,2.36,2.41,2.31,2.31,2.20,2.26,2.26,2.17,2.19
2.62,2.65,2.71,2.51,2.59,2.68,2.78,2.61,2.63,2.59,2.66,2.76,2.58,2.66,2.64,2.62,2.63,2.71,2.70,2.67,2.63,2.56,2.66,2.68,2.73,2.76,2.70,2.75,2.58,2.74,2.70,2.78,2.66,2.63,2.53,2.61,2.60,2.49,2.53
2.75,2.78,2.83,2.64,2.72,2.81,2.91,2.74,2.76,2.73,2.79,2.89,2.72,2.79,2.77,2.75,2.77,2.84,2.84,2.80,2.77,2.70,2.80,2.82,2.87,2.89,2.84,2.88,2.73,2.88,2.84,2.91,2.80,2.78,2.63,2.70,2.75,2.59,2.63
2.74,2.77,2.80,2.65,2.72,2.79,2.87,2.73,2.76,2.73,2.77,2.86,2.70,2.76,2.75,2.74,2.75,2.80,2.80,2.76,2.75,2.69,2.77,2.79,2.82,2.83,2.79,2.84,2.71,2.83,2.79,2.85,2.75,2.74,2.61,2.67,2.71,2.58,2.61
2.33,2.35,2.39,2.24,2.30,2.37,2.45,2.31,2.34,2.31,2.36,2.44,2.29,2.34,2.34,2.32,2.34,2.39,2.38,2.34,2.34,2.28,2.35,2.37,2.41,2.42,2.37,2.42,2.29,2.42,2.38,2.43,2.33,2.33,2.24,2.30,2.29,2.21,2.24
2.44,2.47,2.51,2.34,2.41,2.49,2.58,2.42,2.45,2.42,2.47,2.56,2.40,2.46,2.45,2.43,2.45,2.50,2.50,2.46,2.45,2.38,2.47,2.49,2.52,2.54,2.49,2.54,2.39,2.54,2.49,2.55,2.44,2.43,2.31,2.38,2.39,2.28,2.30
2.36,2.37,2.38,2.31,2.34,2.38,2.41,2.35,2.35,2.34,2.37,2.41,2.34,2.36,2.35,2.35,2.36,2.38,2.38,2.36,2.35,2.32,2.37,2.38,2.39,2.40,2.38,2.39,2.34,2.40,2.38,2.41,2.36,2.35,2.26,2.29,2.34,2.24,2.26
2.11,2.12,2.13,2.07,2.09,2.12,2.15,2.10,2.10,2.09,2.11,2.14,2.09,2.11,2.10,2.10,2.11,2.12,2.13,2.11,2.09,2.08,2.11,2.12,2.13,2.14,2.13,2.12,2.09,2.14,2.12,2.15,2.11,2.10,2.03,2.05,2.09,2.00,2.02
2.35,2.38,2.41,2.27,2.33,2.39,2.47,2.35,2.36,2.34,2.38,2.46,2.32,2.37,2.36,2.35,2.37,2.41,2.41,2.37,2.36,2.30,2.38,2.40,2.43,2.44,2.40,2.44,2.32,2.44,2.41,2.46,2.37,2.35,2.20,2.26,2.33,2.17,2.20
2.09,2.11,2.14,2.01,2.06,2.12,2.20,2.07,2.10,2.07,2.11,2.18,2.05,2.09,2.09,2.07,2.09,2.13,2.12,2.09,2.09,2.03,2.10,2.12,2.14,2.15,2.11,2.16,2.04,2.15,2.11,2.16,2.07,2.06,2.02,2.08,2.03,1.99,2.01
2.51,2.53,2.54,2.47,2.50,2.54,2.58,2.52,2.51,2.50,2.53,2.58,2.51,2.53,2.52,2.52,2.53,2.55,2.56,2.54,2.51,2.49,2.54,2.55,2.57,2.58,2.56,2.56,2.51,2.58,2.56,2.59,2.54,2.53,2.37,2.40,2.52,2.35,2.37
1.85,1.87,1.87,1.82,1.84,1.87,1.90,1.85,1.86,1.85,1.87,1.90,1.84,1.85,1.86,1.85,1.86,1.87,1.87,1.85,1.85,1.83,1.86,1.87,1.88,1.88,1.87,1.89,1.84,1.89,1.87,1.89,1.85,1.85,1.72,1.74,1.84,1.70,1.72
1.57,1.57,1.58,1.54,1.56,1.58,1.60,1.55,1.57,1.56,1.57,1.59,1.54,1.55,1.56,1.55,1.56,1.56,1.56,1.54,1.56,1.53,1.56,1.56,1.56,1.57,1.55,1.57,1.53,1.57,1.55,1.57,1.53,1.54,1.39,1.40,1.52,1.37,1.38
0.57,0.57,0.56,0.57,0.57,0.57,0.56,0.56,0.57,0.57,0.57,0.57,0.56,0.56,0.56,0.57,0.57,0.56,0.56,0.56,0.56,0.56,0.57,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.47,0.47,0.56,0.46,0.46
0.84,0.83,0.82,0.84,0.84,0.83,0.83,0.82,0.84,0.84,0.84,0.83,0.82,0.82,0.83,0.83,0.83,0.82,0.82,0.81,0.84,0.83,0.83,0.83,0.82,0.82,0.81,0.83,0.83,0.82,0.82,0.81,0.80,0.82,0.79,0.79,0.81,0.79,0.79
1.33,1.33,1.33,1.31,1.32,1.34,1.35,1.32,1.33,1.33,1.34,1.35,1.32,1.32,1.33,1.33,1.33,1.33,1.33,1.32,1.33,1.32,1.33,1.34,1.34,1.34,1.33,1.34,1.32,1.35,1.33,1.34,1.32,1.33,1.28,1.29,1.32,1.27,1.27
1.80,1.83,1.85,1.74,1.79,1.84,1.90,1.80,1.81,1.79,1.82,1.89,1.79,1.81,1.81,1.80,1.82,1.85,1.85,1.82,1.81,1.76,1.82,1.85,1.86,1.87,1.85,1.87,1.77,1.88,1.85,1.89,1.81,1.80,1.76,1.82,1.79,1.74,1.76
1.60,1.61,1.61,1.58,1.59,1.61,1.62,1.60,1.59,1.59,1.61,1.63,1.60,1.60,1.60,1.60,1.61,1.61,1.62,1.61,1.59,1.59,1.61,1.62,1.62,1.63,1.62,1.61,1.60,1.63,1.62,1.64,1.61,1.60,1.56,1.58,1.61,1.55,1.56
0.77,0.77,0.77,0.76,0.77,0.77,0.77,0.77,0.76,0.76,0.77,0.77,0.77,0.77,0.76,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.71,0.71,0.77,0.71,0.71
0.81,0.81,0.81,0.80,0.81,0.81,0.82,0.81,0.81,0.81,0.81,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.82,0.81,0.81,0.81,0.81,0.82,0.82,0.82,0.82,0.81,0.81,0.82,0.82,0.82,0.81,0.81,0.80,0.80,0.81,0.79,0.80
1.14,1.16,1.17,1.10,1.13,1.16,1.20,1.14,1.15,1.13,1.15,1.19,1.13,1.15,1.15,1.14,1.15,1.16,1.16,1.15,1.15,1.12,1.15,1.17,1.17,1.18,1.16,1.18,1.12,1.19,1.16,1.19,1.14,1.14,1.11,1.14,1.13,1.10,1.11
0.96,0.97,0.97,0.94,0.96,0.97,0.99,0.96,0.96,0.96,0.97,0.99,0.96,0.97,0.96,0.96,0.97,0.98,0.98,0.97,0.96,0.95,0.97,0.98,0.98,0.99,0.98,0.98,0.96,0.99,0.98,0.99,0.97,0.97,0.95,0.97,0.96,0.94,0.95
1.53,1.55,1.55,1.49,1.52,1.55,1.58,1.53,1.53,1.52,1.54,1.58,1.52,1.54,1.53,1.53,1.55,1.55,1.56,1.54,1.53,1.51,1.54,1.56,1.56,1.57,1.56,1.56,1.52,1.58,1.56,1.58,1.54,1.53,1.51,1.54,1.52,1.49,1.50
1.33,1.34,1.34,1.31,1.33,1.35,1.36,1.33,1.33,1.33,1.34,1.36,1.33,1.34,1.34,1.34,1.35,1.35,1.35,1.34,1.33,1.32,1.35,1.36,1.35,1.36,1.35,1.35,1.33,1.37,1.35,1.37,1.34,1.34,1.31,1.33,1.34,1.30,1.31
1.02,1.03,1.03,1.00,1.01,1.03,1.05,1.02,1.02,1.01,1.03,1.05,1.02,1.02,1.02,1.02,1.03,1.03,1.04,1.03,1.02,1.01,1.03,1.04,1.04,1.05,1.04,1.04,1.01,1.05,1.04,1.05,1.03,1.02,1.00,1.02,1.02,0.99,1.00
1.04,1.06,1.06,1.02,1.04,1.06,1.08,1.05,1.05,1.04,1.06,1.08,1.04,1.05,1.05,1.05,1.06,1.07,1.07,1.06,1.05,1.04,1.06,1.08,1.08,1.08,1.08,1.08,1.05,1.09,1.08,1.10,1.07,1.06,1.03,1.05,1.06,1.02,1.03
1.15,1.16,1.16,1.13,1.15,1.16,1.18,1.16,1.15,1.15,1.16,1.18,1.16,1.16,1.16,1.16,1.17,1.17,1.18,1.17,1.16,1.15,1.17,1.18,1.18,1.19,1.18,1.18,1.16,1.19,1.18,1.20,1.18,1.17,1.14,1.15,1.17,1.13,1.14
1.23,1.24,1.24,1.21,1.23,1.24,1.26,1.24,1.23,1.23,1.24,1.27,1.23,1.24,1.23,1.24,1.25,1.25,1.26,1.25,1.23,1.22,1.25,1.26,1.26,1.27,1.26,1.26,1.23,1.28,1.26,1.28,1.25,1.24,1.20,1.22,1.25,1.19,1.20
1.25,1.27,1.27,1.21,1.24,1.27,1.30,1.25,1.25,1.24,1.26,1.30,1.25,1.26,1.25,1.25,1.27,1.27,1.28,1.26,1.25,1.23,1.26,1.29,1.29,1.29,1.28,1.29,1.24,1.31,1.28,1.31,1.26,1.26,1.23,1.27,1.25,1.22,1.23
1.02,1.03,1.03,1.00,1.02,1.03,1.04,1.02,1.02,1.02,1.03,1.05,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.03,1.03,1.02,1.04,1.05,1.05,1.05,1.05,1.05,1.03,1.06,1.05,1.06,1.04,1.04,0.99,1.01,1.04,0.98,0.99
1.44,1.44,1.43,1.43,1.44,1.44,1.44,1.44,1.43,1.44,1.45,1.45,1.45,1.44,1.44,1.45,1.46,1.45,1.45,1.45,1.44,1.45,1.46,1.46,1.46,1.46,1.46,1.45,1.46,1.47,1.46,1.47,1.46,1.47,1.40,1.41,1.47,1.40,1.41
