measured (m3/s)
26/06/2000	0.073
27/06/2000	0.073
28/06/2000	0.071
29/06/2000	0.077
30/06/2000	0.075
01/07/2000	0.073
02/07/2000	0.072
03/07/2000	0.071
04/07/2000	0.072
05/07/2000	0.073
06/07/2000	0.069
07/07/2000	0.07
08/07/2000	0.071
09/07/2000	0.073
10/07/2000	0.081
11/07/2000	0.074
12/07/2000	0.076
13/07/2000	0.077
14/07/2000	0.074
15/07/2000	0.074
16/07/2000	0.073
17/07/2000	0.072
18/07/2000	0.073
19/07/2000	0.073
20/07/2000	0.072
21/07/2000	0.072
22/07/2000	0.072
23/07/2000	0.074
24/07/2000	0.076
25/07/2000	0.075
26/07/2000	0.073
27/07/2000	0.074
28/07/2000	0.075
29/07/2000	0.073
30/07/2000	0.072
31/07/2000	0.071
01/08/2000	0.072
02/08/2000	0.072
03/08/2000	0.074
04/08/2000	0.072
05/08/2000	0.069
06/08/2000	0.071
07/08/2000	0.069
08/08/2000	0.073
09/08/2000	0.07
10/08/2000	0.068
11/08/2000	0.069
12/08/2000	0.068
13/08/2000	0.068
14/08/2000	0.066
15/08/2000	0.065
16/08/2000	0.065
17/08/2000	0.064
18/08/2000	0.066
19/08/2000	0.062
20/08/2000	0.061
21/08/2000	0.061
22/08/2000	0.061
23/08/2000	0.062
24/08/2000	0.062
25/08/2000	0.062
26/08/2000	0.063
27/08/2000	0.062
28/08/2000	0.062
29/08/2000	0.062
30/08/2000	0.06
31/08/2000	0.063
01/09/2000	0.062
02/09/2000	0.06
03/09/2000	0.059
04/09/2000	0.059
05/09/2000	0.059
06/09/2000	0.059
07/09/2000	0.059
08/09/2000	0.06
09/09/2000	0.059
10/09/2000	0.059
11/09/2000	0.057
12/09/2000	0.057
13/09/2000	0.056
14/09/2000	0.057
15/09/2000	0.065
16/09/2000	0.058
17/09/2000	0.057
18/09/2000	0.064
19/09/2000	0.07
20/09/2000	0.061
21/09/2000	0.06
22/09/2000	0.058
23/09/2000	0.057
24/09/2000	0.059
25/09/2000	0.064
26/09/2000	0.059
27/09/2000	0.061
28/09/2000	0.059
29/09/2000	0.059
30/09/2000	0.058
01/10/2000	0.061
02/10/2000	0.056
03/10/2000	0.056
04/10/2000	0.056
05/10/2000	0.055
06/10/2000	0.053
07/10/2000	0.059
08/10/2000	0.054
09/10/2000	0.067
10/10/2000	0.064
11/10/2000	0.059
12/10/2000	0.057
13/10/2000	0.055
14/10/2000	0.055
15/10/2000	0.053
16/10/2000	0.054
17/10/2000	0.055
18/10/2000	0.057
19/10/2000	0.056
20/10/2000	0.07
21/10/2000	0.065
22/10/2000	0.06
23/10/2000	0.055
24/10/2000	0.054
25/10/2000	0.054
26/10/2000	0.054
27/10/2000	0.055
28/10/2000	0.067
29/10/2000	0.085
30/10/2000	0.088
31/10/2000	0.084
01/11/2000	0.082
02/11/2000	0.097
03/11/2000	0.086
04/11/2000	0.083
05/11/2000	0.098
06/11/2000	0.11
07/11/2000	0.114
08/11/2000	0.109
09/11/2000	0.109
10/11/2000	0.105
11/11/2000	0.111
12/11/2000	0.108
13/11/2000	0.108
14/11/2000	0.105
15/11/2000	0.106
16/11/2000	0.11
17/11/2000	0.11
18/11/2000	0.113
19/11/2000	0.115
20/11/2000	0.114
21/11/2000	0.114
22/11/2000	0.112
23/11/2000	0.113
24/11/2000	0.111
25/11/2000	0.113
26/11/2000	0.112
27/11/2000	0.118
28/11/2000	0.121
29/11/2000	0.121
30/11/2000	0.118
01/12/2000	0.121
02/12/2000	0.115
03/12/2000	0.116
04/12/2000	0.119
05/12/2000	0.12
06/12/2000	0.124
07/12/2000	0.146
08/12/2000	0.158
09/12/2000	0.148
10/12/2000	0.154
11/12/2000	0.157
12/12/2000	0.17
13/12/2000	0.166
14/12/2000	0.156
15/12/2000	0.152
16/12/2000	0.159
17/12/2000	0.164
18/12/2000	0.161
19/12/2000	0.166
20/12/2000	0.167
21/12/2000	0.17
22/12/2000	0.171
23/12/2000	0.172
24/12/2000	0.182
25/12/2000	0.174
26/12/2000	0.181
27/12/2000	0.178
28/12/2000	0.173
29/12/2000	0.171
30/12/2000	0.171
31/12/2000	0.181
01/01/2001	0.194
02/01/2001	0.19
03/01/2001	0.184
04/01/2001	0.21
05/01/2001	0.212
06/01/2001	0.195
07/01/2001	0.192
08/01/2001	0.185
09/01/2001	0.189
10/01/2001	0.187
11/01/2001	0.19
12/01/2001	0.188
13/01/2001	0.186
14/01/2001	0.188
15/01/2001	0.19
16/01/2001	0.191
17/01/2001	0.191
18/01/2001	0.189
19/01/2001	0.194
20/01/2001	0.19
21/01/2001	0.195
22/01/2001	0.206
23/01/2001	0.21
24/01/2001	0.207
25/01/2001	0.201
26/01/2001	0.213
27/01/2001	0.216
28/01/2001	0.203
29/01/2001	0.192
30/01/2001	0.197
31/01/2001	0.192
01/02/2001	0.197
02/02/2001	0.197
03/02/2001	0.211
04/02/2001	0.274
05/02/2001	0.233
06/02/2001	0.232
07/02/2001	0.241
08/02/2001	0.306
09/02/2001	0.266
10/02/2001	0.273
11/02/2001	0.28
12/02/2001	0.46
13/02/2001	0.342
14/02/2001	0.334
15/02/2001	0.335
16/02/2001	0.331
17/02/2001	0.33
18/02/2001	0.326
19/02/2001	0.324
20/02/2001	0.326
21/02/2001	0.326
22/02/2001	0.326
23/02/2001	0.326
24/02/2001	0.323
25/02/2001	0.324
26/02/2001	0.34
27/02/2001	0.343
28/02/2001	0.349
01/03/2001	0.352
02/03/2001	0.355
03/03/2001	0.349
04/03/2001	0.34
05/03/2001	0.326
06/03/2001	0.333
07/03/2001	0.342
08/03/2001	0.36
09/03/2001	0.371
10/03/2001	0.359
11/03/2001	0.37
12/03/2001	0.366
13/03/2001	0.358
14/03/2001	0.347
15/03/2001	0.342
16/03/2001	0.358
17/03/2001	0.384
18/03/2001	0.39
19/03/2001	0.357
20/03/2001	0.35
21/03/2001	0.407
22/03/2001	0.387
23/03/2001	0.436
24/03/2001	0.394
25/03/2001	0.377
26/03/2001	0.364
27/03/2001	0.383
28/03/2001	0.396
29/03/2001	0.382
30/03/2001	0.375
31/03/2001	0.362
01/04/2001	0.346
02/04/2001	0.357
03/04/2001	0.369
04/04/2001	0.378
05/04/2001	0.384
06/04/2001	0.388
07/04/2001	0.381
08/04/2001	0.387
09/04/2001	0.385
10/04/2001	0.386
11/04/2001	0.372
12/04/2001	0.364
13/04/2001	0.356
14/04/2001	0.375
15/04/2001	0.38
16/04/2001	0.373
17/04/2001	0.362
18/04/2001	0.367
19/04/2001	0.365
20/04/2001	0.357
21/04/2001	0.356
22/04/2001	0.363
23/04/2001	0.362
24/04/2001	0.368
25/04/2001	0.365
26/04/2001	0.424
27/04/2001	0.406
28/04/2001	0.39
29/04/2001	0.394
30/04/2001	0.367
01/05/2001	0.352
02/05/2001	0.35
03/05/2001	0.369
04/05/2001	0.36
05/05/2001	0.341
06/05/2001	0.334
07/05/2001	0.328
08/05/2001	0.328
09/05/2001	0.347
10/05/2001	0.334
11/05/2001	0.324
12/05/2001	0.321
13/05/2001	0.325
14/05/2001	0.333
15/05/2001	0.351
16/05/2001	0.359
17/05/2001	0.347
18/05/2001	0.339
19/05/2001	0.334
20/05/2001	0.319
21/05/2001	0.305
22/05/2001	0.302
23/05/2001	0.303
24/05/2001	0.287
25/05/2001	0.294
26/05/2001	0.292
27/05/2001	0.274
28/05/2001	0.274
29/05/2001	0.272
30/05/2001	0.279
31/05/2001	0.271
01/06/2001	0.277
02/06/2001	0.273
03/06/2001	0.282
04/06/2001	0.275
05/06/2001	0.261
06/06/2001	0.261
07/06/2001	0.253
08/06/2001	0.259
09/06/2001	0.257
10/06/2001	0.259
11/06/2001	0.252
12/06/2001	0.247
13/06/2001	0.246
14/06/2001	0.248
15/06/2001	0.259
16/06/2001	0.276
17/06/2001	0.247
18/06/2001	0.241
19/06/2001	0.245
20/06/2001	0.245
21/06/2001	0.239
22/06/2001	0.243
23/06/2001	0.24
24/06/2001	0.238
25/06/2001	0.235
26/06/2001	0.236
27/06/2001	0.239
28/06/2001	0.23
29/06/2001	0.23
30/06/2001	0.23
01/07/2001	0.23
02/07/2001	0.228
03/07/2001	0.231
04/07/2001	0.226
05/07/2001	0.221
06/07/2001	0.227
07/07/2001	0.234
08/07/2001	0.231
09/07/2001	0.229
10/07/2001	0.225
11/07/2001	0.216
12/07/2001	0.208
13/07/2001	0.205
14/07/2001	0.213
15/07/2001	0.201
16/07/2001	0.2
17/07/2001	0.232
18/07/2001	0.212
19/07/2001	0.204
20/07/2001	0.197
21/07/2001	0.194
22/07/2001	0.199
23/07/2001	0.195
24/07/2001	0.199
25/07/2001	0.204
26/07/2001	0.211
27/07/2001	0.203
28/07/2001	0.199
29/07/2001	0.194
30/07/2001	0.197
31/07/2001	0.195
01/08/2001	0.192
02/08/2001	0.21
03/08/2001	0.185
04/08/2001	0.171
05/08/2001	0.173
06/08/2001	0.189
07/08/2001	0.19
08/08/2001	0.193
09/08/2001	0.212
10/08/2001	0.185
11/08/2001	0.194
12/08/2001	0.198
13/08/2001	0.186
14/08/2001	0.183
15/08/2001	0.181
16/08/2001	0.178
17/08/2001	0.18
18/08/2001	0.188
19/08/2001	0.181
20/08/2001	0.172
21/08/2001	0.177
22/08/2001	0.176
23/08/2001	0.174
24/08/2001	0.171
25/08/2001	0.169
26/08/2001	0.172
27/08/2001	0.166
28/08/2001	0.167
29/08/2001	0.17
30/08/2001	0.185
31/08/2001	0.184
01/09/2001	0.172
02/09/2001	0.167
03/09/2001	0.167
04/09/2001	0.155
05/09/2001	0.165
06/09/2001	0.163
07/09/2001	0.161
08/09/2001	0.159
09/09/2001	0.156
10/09/2001	0.159
11/09/2001	0.16
12/09/2001	0.159
13/09/2001	0.157
14/09/2001	0.155
15/09/2001	0.153
16/09/2001	0.152
17/09/2001	0.152
18/09/2001	0.168
19/09/2001	0.169
20/09/2001	0.16
21/09/2001	0.155
22/09/2001	0.156
23/09/2001	0.153
24/09/2001	0.154
25/09/2001	0.151
26/09/2001	0.151
27/09/2001	0.147
28/09/2001	0.151
29/09/2001	0.164
30/09/2001	0.157
01/10/2001	0.156
02/10/2001	0.159
03/10/2001	0.147
04/10/2001	0.154
05/10/2001	0.152
06/10/2001	0.149
07/10/2001	0.158
08/10/2001	0.154
09/10/2001	0.148
10/10/2001	0.151
11/10/2001	0.154
12/10/2001	0.152
13/10/2001	0.146
14/10/2001	0.152
15/10/2001	0.163
16/10/2001	0.162
17/10/2001	0.165
18/10/2001	0.162
19/10/2001	0.158
20/10/2001	0.153
21/10/2001	0.233
22/10/2001	0.201
23/10/2001	0.179
24/10/2001	0.169
25/10/2001	0.168
26/10/2001	0.161
27/10/2001	0.145
28/10/2001	0.145
29/10/2001	0.155
30/10/2001	0.158
31/10/2001	0.151
01/11/2001	0.152
02/11/2001	0.153
03/11/2001	0.158
04/11/2001	0.154
05/11/2001	0.153
06/11/2001	0.149
07/11/2001	0.158
08/11/2001	0.152
09/11/2001	0.148
10/11/2001	0.149
11/11/2001	0.15
12/11/2001	0.158
13/11/2001	0.154
14/11/2001	0.154
15/11/2001	0.149
16/11/2001	0.15
17/11/2001	0.146
18/11/2001	0.149
19/11/2001	0.149
20/11/2001	0.149
21/11/2001	0.151
22/11/2001	0.15
23/11/2001	0.148
24/11/2001	0.148
25/11/2001	0.148
26/11/2001	0.146
27/11/2001	0.147
28/11/2001	0.147
29/11/2001	0.157
30/11/2001	0.155
01/12/2001	0.156
02/12/2001	0.152
03/12/2001	0.152
04/12/2001	0.155
05/12/2001	0.159
06/12/2001	0.151
07/12/2001	0.15
08/12/2001	0.149
09/12/2001	0.148
10/12/2001	0.148
11/12/2001	0.149
12/12/2001	0.148
13/12/2001	0.147
14/12/2001	0.147
15/12/2001	0.148
16/12/2001	0.148
17/12/2001	0.148
18/12/2001	0.15
19/12/2001	0.149
20/12/2001	0.148
21/12/2001	0.149
22/12/2001	0.148
23/12/2001	0.149
24/12/2001	0.149
25/12/2001	0.15
26/12/2001	0.148
27/12/2001	0.147
28/12/2001	0.144
29/12/2001	0.147
30/12/2001	0.146
31/12/2001	0.143
