measured (m3/s)	
28/02/2003	0.107
01/03/2003	0.031
02/03/2003	0.024
03/03/2003	0.022
04/03/2003	0.022
05/03/2003	0.386
06/03/2003	0.08
07/03/2003	0.36
08/03/2003	0.07
09/03/2003	0.045
10/03/2003	0.036
11/03/2003	0.033
12/03/2003	0.05
13/03/2003	0.029
14/03/2003	0.026
15/03/2003	0.025
16/03/2003	0.025
17/03/2003	0.025
18/03/2003	0.025
19/03/2003	0.026
20/03/2003	0.026
21/03/2003	0.025
22/03/2003	0.025
23/03/2003	0.025
24/03/2003	0.024
25/03/2003	0.024
26/03/2003	0.025
27/03/2003	0.025
28/03/2003	0.024
29/03/2003	0.022
30/03/2003	0.022
31/03/2003	0.022
01/04/2003	0.126
02/04/2003	0.027
03/04/2003	0.022
04/04/2003	0.022
05/04/2003	0.02
06/04/2003	0.019
07/04/2003	0.02
08/04/2003	0.019
09/04/2003	0.02
10/04/2003	0.024
11/04/2003	0.019
12/04/2003	0.019
13/04/2003	0.019
14/04/2003	0.019
15/04/2003	0.019
16/04/2003	0.02
17/04/2003	0.019
18/04/2003	0.019
19/04/2003	0.019
20/04/2003	0.019
21/04/2003	0.017
22/04/2003	0.018
23/04/2003	0.017
24/04/2003	0.021
25/04/2003	0.129
26/04/2003	0.024
27/04/2003	0.07
28/04/2003	0.089
29/04/2003	0.046
30/04/2003	0.227
01/05/2003	0.149
02/05/2003	0.247
03/05/2003	0.035
04/05/2003	0.024
05/05/2003	0.022
06/05/2003	0.021
07/05/2003	0.019
08/05/2003	0.019
09/05/2003	0.019
10/05/2003	0.018
11/05/2003	0.033
12/05/2003	0.129
13/05/2003	0.166
14/05/2003	0.075
15/05/2003	0.033
16/05/2003	0.159
17/05/2003	0.146
18/05/2003	0.032
19/05/2003	0.133
20/05/2003	0.036
21/05/2003	0.109
22/05/2003	0.034
23/05/2003	0.035
24/05/2003	0.02
25/05/2003	0.017
26/05/2003	0.017
27/05/2003	0.017
28/05/2003	0.016
29/05/2003	0.016
30/05/2003	0.015
31/05/2003	0.015
01/06/2003	0.057
02/06/2003	0.035
03/06/2003	0.015
04/06/2003	0.039
05/06/2003	0.015
06/06/2003	0.036
07/06/2003	0.178
08/06/2003	0.15
09/06/2003	0.023
10/06/2003	0.017
11/06/2003	0.014
12/06/2003	0.013
13/06/2003	0.012
14/06/2003	0.012
15/06/2003	0.011
16/06/2003	0.012
17/06/2003	0.029
18/06/2003	0.013
19/06/2003	0.011
20/06/2003	0.012
21/06/2003	0.011
22/06/2003	0.349
23/06/2003	0.258
24/06/2003	0.019
25/06/2003	0.015
26/06/2003	0.015
27/06/2003	0.037
28/06/2003	0.018
29/06/2003	0.019
30/06/2003	0.192
01/07/2003	0.02
02/07/2003	0.032
03/07/2003	0.121
04/07/2003	0.017
05/07/2003	0.014
06/07/2003	0.013
07/07/2003	0.013
08/07/2003	0.014
09/07/2003	0.012
10/07/2003	0.012
11/07/2003	0.011
12/07/2003	0.011
13/07/2003	0.01
14/07/2003	0.011
15/07/2003	0.011
16/07/2003	0.06
17/07/2003	0.087
18/07/2003	0.015
19/07/2003	0.011
20/07/2003	0.01
21/07/2003	0.012
22/07/2003	0.011
23/07/2003	0.01
24/07/2003	0.011
25/07/2003	0.125
26/07/2003	0.414
27/07/2003	0.035
28/07/2003	0.016
29/07/2003	0.023
30/07/2003	0.082
31/07/2003	0.046
01/08/2003	0.039
02/08/2003	0.014
03/08/2003	0.014
04/08/2003	0.016
05/08/2003	0.012
06/08/2003	0.014
07/08/2003	0.012
08/08/2003	0.012
09/08/2003	0.012
10/08/2003	0.01
11/08/2003	0.012
12/08/2003	0.015
13/08/2003	0.015
14/08/2003	0.011
15/08/2003	0.011
16/08/2003	0.01
17/08/2003	0.011
18/08/2003	0.012
19/08/2003	0.011
20/08/2003	0.012
21/08/2003	0.013
22/08/2003	0.011
23/08/2003	0.012
24/08/2003	0.016
25/08/2003	0.014
26/08/2003	0.015
27/08/2003	0.014
28/08/2003	0.014
29/08/2003	0.014
30/08/2003	0.013
31/08/2003	0.01
01/09/2003	0.01
02/09/2003	0.011
03/09/2003	0.01
04/09/2003	0.01
05/09/2003	0.011
06/09/2003	0.064
07/09/2003	0.014
08/09/2003	0.013
09/09/2003	0.041
10/09/2003	0.037
11/09/2003	0.017
12/09/2003	0.013
13/09/2003	0.011
14/09/2003	0.011
15/09/2003	0.012
16/09/2003	0.011
17/09/2003	0.011
18/09/2003	0.011
19/09/2003	0.011
20/09/2003	0.012
21/09/2003	0.014
22/09/2003	0.221
23/09/2003	0.021
24/09/2003	0.014
25/09/2003	0.012
26/09/2003	0.011
27/09/2003	0.012
28/09/2003	0.025
29/09/2003	0.013
30/09/2003	0.013
01/10/2003	0.012
02/10/2003	0.014
03/10/2003	0.012
04/10/2003	0.012
05/10/2003	0.013
06/10/2003	0.016
07/10/2003	0.042
08/10/2003	0.013
09/10/2003	0.012
10/10/2003	0.014
11/10/2003	0.014
12/10/2003	0.013
13/10/2003	0.013
14/10/2003	0.013
15/10/2003	0.013
16/10/2003	0.012
17/10/2003	0.012
18/10/2003	0.012
19/10/2003	0.012
20/10/2003	0.013
21/10/2003	0.031
22/10/2003	0.053
23/10/2003	0.014
24/10/2003	0.014
25/10/2003	0.039
26/10/2003	0.019
27/10/2003	0.014
28/10/2003	0.046
29/10/2003	0.057
30/10/2003	0.386
31/10/2003	0.283
01/11/2003	0.052
02/11/2003	0.496
03/11/2003	0.036
04/11/2003	0.018
05/11/2003	0.016
06/11/2003	0.015
07/11/2003	0.016
08/11/2003	0.015
09/11/2003	0.014
10/11/2003	0.014
11/11/2003	0.033
12/11/2003	0.152
13/11/2003	0.016
14/11/2003	0.027
15/11/2003	0.016
16/11/2003	0.015
17/11/2003	0.215
18/11/2003	0.024
19/11/2003	0.017
20/11/2003	0.021
21/11/2003	0.168
22/11/2003	0.956
23/11/2003	0.948
24/11/2003	3.3
25/11/2003	7.15
26/11/2003	0.549
27/11/2003	0.085
28/11/2003	0.054
29/11/2003	0.156
30/11/2003	0.079
01/12/2003	0.272
02/12/2003	0.071
03/12/2003	0.042
04/12/2003	0.03
05/12/2003	0.029
06/12/2003	0.028
07/12/2003	0.026
08/12/2003	0.025
09/12/2003	0.022
10/12/2003	0.081
11/12/2003	0.418
12/12/2003	0.222
13/12/2003	0.317
14/12/2003	0.067
15/12/2003	0.052
16/12/2003	0.033
17/12/2003	0.031
18/12/2003	0.029
19/12/2003	0.026
20/12/2003	0.362
21/12/2003	0.06
22/12/2003	0.038
23/12/2003	0.119
24/12/2003	0.038
25/12/2003	0.033
26/12/2003	0.158
27/12/2003	0.049
28/12/2003	0.035
29/12/2003	0.168
30/12/2003	0.191
31/12/2003	0.326
01/01/2004	0.319
02/01/2004	0.111
03/01/2004	0.066
04/01/2004	0.048
05/01/2004	0.042
06/01/2004	0.092
07/01/2004	0.082
08/01/2004	0.548
09/01/2004	0.128
10/01/2004	0.229
11/01/2004	0.203
12/01/2004	0.372
13/01/2004	0.113
14/01/2004	0.223
15/01/2004	0.191
16/01/2004	0.083
17/01/2004	0.058
18/01/2004	0.043
19/01/2004	0.107
20/01/2004	0.238
21/01/2004	0.124
22/01/2004	0.364
23/01/2004	0.309
24/01/2004	0.11
25/01/2004	0.071
26/01/2004	0.056
27/01/2004	0.052
28/01/2004	0.088
29/01/2004	0.099
30/01/2004	0.235
31/01/2004	0.337
01/02/2004	0.273
02/02/2004	0.145
03/02/2004	0.088
04/02/2004	0.082
05/02/2004	0.185
06/02/2004	0.66
07/02/2004	0.123
08/02/2004	0.075
09/02/2004	0.058
10/02/2004	0.053
11/02/2004	0.048
12/02/2004	0.047
13/02/2004	0.06
14/02/2004	0.047
15/02/2004	0.041
16/02/2004	0.038
17/02/2004	0.124
18/02/2004	0.046
19/02/2004	0.038
20/02/2004	0.036
21/02/2004	0.034
22/02/2004	0.033
23/02/2004	0.031
24/02/2004	0.097
25/02/2004	0.045
26/02/2004	0.034
27/02/2004	0.032
28/02/2004	0.044
29/02/2004	0.047
01/03/2004	0.03
02/03/2004	0.026
03/03/2004	0.029
04/03/2004	0.028
05/03/2004	0.025
06/03/2004	0.052
07/03/2004	0.032
08/03/2004	0.024
09/03/2004	0.023
10/03/2004	0.022
11/03/2004	0.023
12/03/2004	0.248
13/03/2004	0.099
14/03/2004	0.091
15/03/2004	0.036
16/03/2004	0.03
17/03/2004	0.028
18/03/2004	0.026
19/03/2004	0.148
20/03/2004	0.038
21/03/2004	0.107
22/03/2004	0.048
23/03/2004	0.089
24/03/2004	0.119
25/03/2004	0.072
26/03/2004	0.033
27/03/2004	0.028
28/03/2004	0.026
29/03/2004	0.025
30/03/2004	0.023
31/03/2004	0.023
01/04/2004	0.072
02/04/2004	0.052
03/04/2004	0.152
04/04/2004	0.198
05/04/2004	0.178
06/04/2004	0.123
07/04/2004	0.049
08/04/2004	0.058
09/04/2004	0.049
10/04/2004	0.05
11/04/2004	0.027
12/04/2004	0.025
13/04/2004	0.024
14/04/2004	0.024
15/04/2004	0.023
16/04/2004	0.022
17/04/2004	0.119
18/04/2004	0.657
19/04/2004	0.112
20/04/2004	0.046
21/04/2004	0.185
22/04/2004	0.047
23/04/2004	0.032
24/04/2004	0.028
25/04/2004	0.026
26/04/2004	0.025
27/04/2004	0.249
28/04/2004	0.092
29/04/2004	0.268
30/04/2004	0.08
01/05/2004	0.179
02/05/2004	0.042
03/05/2004	0.541
04/05/2004	0.352
05/05/2004	0.123
06/05/2004	0.057
07/05/2004	0.48
08/05/2004	0.568
09/05/2004	0.106
10/05/2004	0.062
11/05/2004	0.046
12/05/2004	0.04
13/05/2004	0.035
14/05/2004	0.031
15/05/2004	0.028
16/05/2004	0.025
17/05/2004	0.022
18/05/2004	0.022
19/05/2004	0.021
20/05/2004	0.156
21/05/2004	0.04
22/05/2004	0.023
23/05/2004	0.02
24/05/2004	0.02
25/05/2004	0.019
26/05/2004	0.151
27/05/2004	0.054
28/05/2004	0.022
29/05/2004	0.02
30/05/2004	0.018
31/05/2004	0.085
01/06/2004	0.166
02/06/2004	0.028
03/06/2004	0.045
04/06/2004	0.023
05/06/2004	0.019
06/06/2004	0.017
07/06/2004	0.017
08/06/2004	0.015
09/06/2004	0.015
10/06/2004	0.015
11/06/2004	0.015
12/06/2004	0.015
13/06/2004	0.015
14/06/2004	0.015
15/06/2004	0.015
16/06/2004	0.015
17/06/2004	0.015
18/06/2004	0.032
19/06/2004	0.017
20/06/2004	0.014
21/06/2004	0.082
22/06/2004	0.453
23/06/2004	0.18
24/06/2004	0.025
25/06/2004	0.017
26/06/2004	0.023
27/06/2004	0.016
28/06/2004	0.014
29/06/2004	0.014
30/06/2004	0.014
01/07/2004	0.096
02/07/2004	0.03
03/07/2004	0.017
04/07/2004	0.072
05/07/2004	0.02
06/07/2004	0.015
07/07/2004	0.527
08/07/2004	0.427
09/07/2004	0.048
10/07/2004	0.045
11/07/2004	0.023
12/07/2004	0.02
13/07/2004	0.018
14/07/2004	0.078
15/07/2004	0.072
16/07/2004	0.064
17/07/2004	0.021
18/07/2004	0.034
19/07/2004	0.019
20/07/2004	0.018
21/07/2004	0.017
22/07/2004	0.015
23/07/2004	0.014
24/07/2004	0.013
25/07/2004	0.016
26/07/2004	0.017
27/07/2004	0.012
28/07/2004	0.011
29/07/2004	0.01
30/07/2004	0.009
31/07/2004	0.009
01/08/2004	0.009
02/08/2004	0.009
03/08/2004	0.136
04/08/2004	0.019
05/08/2004	0.013
06/08/2004	0.012
07/08/2004	0.011
08/08/2004	0.009
09/08/2004	1.15
10/08/2004	0.718
11/08/2004	0.054
12/08/2004	0.067
13/08/2004	0.083
14/08/2004	0.02
15/08/2004	0.017
16/08/2004	0.04
17/08/2004	0.243
18/08/2004	0.073
19/08/2004	0.064
20/08/2004	0.164
21/08/2004	0.025
22/08/2004	0.226
23/08/2004	0.088
24/08/2004	0.092
25/08/2004	0.06
26/08/2004	0.05
27/08/2004	0.135
28/08/2004	0.021
29/08/2004	0.029
30/08/2004	0.015
31/08/2004	0.014
01/09/2004	0.014
02/09/2004	0.013
03/09/2004	0.012
04/09/2004	0.011
05/09/2004	0.012
06/09/2004	0.013
07/09/2004	0.013
08/09/2004	0.013
09/09/2004	0.012
10/09/2004	0.013
11/09/2004	0.083
12/09/2004	0.053
13/09/2004	0.168
14/09/2004	0.016
15/09/2004	0.013
16/09/2004	0.011
17/09/2004	0.011
18/09/2004	0.041
19/09/2004	0.012
20/09/2004	0.012
21/09/2004	0.011
22/09/2004	0.013
23/09/2004	0.038
24/09/2004	0.013
25/09/2004	0.014
26/09/2004	0.012
27/09/2004	0.013
28/09/2004	0.013
29/09/2004	0.013
30/09/2004	0.183
01/10/2004	0.105
02/10/2004	0.022
03/10/2004	0.344
04/10/2004	0.138
05/10/2004	0.02
06/10/2004	0.041
07/10/2004	0.02
08/10/2004	0.02
09/10/2004	0.016
10/10/2004	0.015
11/10/2004	0.016
12/10/2004	0.032
13/10/2004	0.231
14/10/2004	0.57
15/10/2004	0.477
16/10/2004	0.07
17/10/2004	0.047
18/10/2004	0.031
19/10/2004	0.127
20/10/2004	0.576
21/10/2004	0.073
22/10/2004	0.057
23/10/2004	0.33
24/10/2004	0.71
25/10/2004	0.244
26/10/2004	0.038
27/10/2004	0.101
28/10/2004	0.09
29/10/2004	0.037
30/10/2004	0.024
31/10/2004	0.023
01/11/2004	0.031
02/11/2004	0.045
03/11/2004	0.028
04/11/2004	0.034
05/11/2004	0.023
06/11/2004	0.044
07/11/2004	0.04
08/11/2004	0.119
09/11/2004	0.331
10/11/2004	0.061
11/11/2004	0.039
12/11/2004	0.03
13/11/2004	0.027
14/11/2004	0.026
15/11/2004	0.025
16/11/2004	0.024
17/11/2004	0.022
18/11/2004	1.42
19/11/2004	0.169
20/11/2004	0.062
21/11/2004	0.05
22/11/2004	0.042
23/11/2004	0.05
24/11/2004	0.036
25/11/2004	0.026
26/11/2004	0.024
27/11/2004	0.024
28/11/2004	0.189
29/11/2004	0.045
30/11/2004	0.029
01/12/2004	0.026
02/12/2004	0.023
03/12/2004	0.022
04/12/2004	0.021
05/12/2004	0.02
06/12/2004	0.02
07/12/2004	0.019
08/12/2004	0.019
09/12/2004	0.019
10/12/2004	0.018
11/12/2004	0.017
12/12/2004	0.017
13/12/2004	0.017
14/12/2004	0.015
15/12/2004	0.018
16/12/2004	0.029
17/12/2004	0.338
18/12/2004	0.029
19/12/2004	0.023
20/12/2004	0.022
21/12/2004	0.129
22/12/2004	0.241
23/12/2004	0.041
24/12/2004	0.082
25/12/2004	0.032
26/12/2004	0.026
27/12/2004	0.211
28/12/2004	0.147
29/12/2004	0.038
30/12/2004	0.032
31/12/2004	0.029
01/01/2005	0.073
02/01/2005	0.032
03/01/2005	0.028
04/01/2005	0.062
05/01/2005	0.026
06/01/2005	0.022
07/01/2005	0.064
08/01/2005	0.098
09/01/2005	0.035
10/01/2005	0.056
11/01/2005	0.052
12/01/2005	0.028
13/01/2005	0.025
14/01/2005	0.022
15/01/2005	0.022
16/01/2005	0.02
17/01/2005	0.037
18/01/2005	0.094
19/01/2005	0.029
20/01/2005	0.057
21/01/2005	0.029
22/01/2005	0.023
23/01/2005	0.021
24/01/2005	0.049
25/01/2005	0.027
26/01/2005	0.027
27/01/2005	0.206
28/01/2005	0.199
29/01/2005	0.087
30/01/2005	0.044
31/01/2005	0.074
01/02/2005	0.052
02/02/2005	0.032
03/02/2005	0.03
04/02/2005	0.028
05/02/2005	0.027
06/02/2005	0.071
07/02/2005	0.027
08/02/2005	0.024
09/02/2005	0.022
10/02/2005	0.124
11/02/2005	0.134
12/02/2005	0.17
13/02/2005	0.073
14/02/2005	0.034
15/02/2005	0.034
16/02/2005	0.047
17/02/2005	0.053
18/02/2005	0.095
19/02/2005	0.058
20/02/2005	0.024
21/02/2005	0.098
22/02/2005	0.119
23/02/2005	0.063
24/02/2005	0.266
25/02/2005	0.074
26/02/2005	0.045
27/02/2005	0.044
28/02/2005	0.06
01/03/2005	0.227
02/03/2005	0.091
03/03/2005	0.043
04/03/2005	0.186
05/03/2005	0.066
06/03/2005	0.04
07/03/2005	0.035
08/03/2005	0.031
09/03/2005	0.029
10/03/2005	0.028
11/03/2005	0.043
12/03/2005	0.028
13/03/2005	0.025
14/03/2005	0.024
15/03/2005	0.022
16/03/2005	0.022
17/03/2005	0.022
18/03/2005	0.02
19/03/2005	0.017
20/03/2005	0.016
21/03/2005	0.017
22/03/2005	0.095
23/03/2005	0.018
24/03/2005	0.041
25/03/2005	0.016
26/03/2005	0.035
27/03/2005	0.017
28/03/2005	0.016
29/03/2005	0.314
30/03/2005	0.144
31/03/2005	0.029
01/04/2005	0.022
02/04/2005	0.018
03/04/2005	0.016
04/04/2005	0.031
05/04/2005	0.018
06/04/2005	0.093
07/04/2005	0.082
08/04/2005	0.05
09/04/2005	0.02
10/04/2005	0.017
11/04/2005	0.017
12/04/2005	0.019
13/04/2005	0.043
14/04/2005	0.321
15/04/2005	0.156
16/04/2005	0.031
17/04/2005	0.091
18/04/2005	0.083
19/04/2005	0.024
20/04/2005	0.02
21/04/2005	0.017
22/04/2005	0.017
23/04/2005	0.016
24/04/2005	0.052
25/04/2005	0.077
26/04/2005	0.208
27/04/2005	0.055
28/04/2005	0.02
29/04/2005	0.018
30/04/2005	0.018
01/05/2005	0.017
02/05/2005	0.016
03/05/2005	0.025
04/05/2005	0.022
05/05/2005	0.016
06/05/2005	0.039
07/05/2005	0.06
08/05/2005	0.026
09/05/2005	0.018
10/05/2005	0.028
11/05/2005	0.018
12/05/2005	0.014
13/05/2005	0.013
14/05/2005	0.013
15/05/2005	0.012
16/05/2005	0.051
17/05/2005	0.014
18/05/2005	0.013
19/05/2005	0.014
20/05/2005	0.06
21/05/2005	0.761
22/05/2005	0.035
23/05/2005	0.017
24/05/2005	0.018
25/05/2005	0.014
26/05/2005	0.013
27/05/2005	0.012
28/05/2005	0.011
29/05/2005	0.012
30/05/2005	0.011
31/05/2005	0.018
01/06/2005	0.017
02/06/2005	0.01
03/06/2005	0.117
04/06/2005	0.015
05/06/2005	0.01
06/06/2005	0.009
07/06/2005	0.009
08/06/2005	0.009
09/06/2005	0.009
10/06/2005	0.009
11/06/2005	0.009
12/06/2005	0.009
13/06/2005	0.008
14/06/2005	0.008
15/06/2005	0.043
16/06/2005	0.008
17/06/2005	0.008
18/06/2005	0.008
19/06/2005	0.007
20/06/2005	0.007
21/06/2005	0.008
22/06/2005	0.006
23/06/2005	0.006
24/06/2005	0.347
25/06/2005	0.021
26/06/2005	0.011
27/06/2005	0.01
28/06/2005	0.577
29/06/2005	0.36
30/06/2005	0.236
01/07/2005	0.032
02/07/2005	0.016
03/07/2005	0.013
04/07/2005	0.014
05/07/2005	0.079
06/07/2005	0.03
07/07/2005	0.142
08/07/2005	0.016
09/07/2005	0.012
10/07/2005	0.01
11/07/2005	0.01
12/07/2005	0.009
13/07/2005	0.009
14/07/2005	0.008
15/07/2005	0.008
16/07/2005	0.008
17/07/2005	0.008
18/07/2005	0.008
19/07/2005	0.007
20/07/2005	0.007
21/07/2005	0.008
22/07/2005	0.009
23/07/2005	0.007
24/07/2005	0.191
25/07/2005	0.045
26/07/2005	0.033
27/07/2005	0.084
28/07/2005	0.045
29/07/2005	0.01
30/07/2005	0.062
31/07/2005	0.012
01/08/2005	0.009
02/08/2005	0.008
03/08/2005	0.009
04/08/2005	0.021
05/08/2005	0.029
06/08/2005	0.008
07/08/2005	0.008
08/08/2005	0.008
09/08/2005	0.008
10/08/2005	0.008
11/08/2005	0.007
12/08/2005	0.009
13/08/2005	0.135
14/08/2005	0.045
15/08/2005	0.012
16/08/2005	0.01
17/08/2005	0.009
18/08/2005	0.023
19/08/2005	0.16
20/08/2005	0.012
21/08/2005	0.01
22/08/2005	0.54
23/08/2005	0.023
24/08/2005	0.185
25/08/2005	0.029
26/08/2005	0.013
27/08/2005	0.011
28/08/2005	0.01
29/08/2005	0.011
30/08/2005	0.009
31/08/2005	0.018
01/09/2005	0.009
02/09/2005	0.008
03/09/2005	0.007
04/09/2005	0.316
05/09/2005	0.047
06/09/2005	0.012
07/09/2005	0.01
08/09/2005	0.009
09/09/2005	0.265
10/09/2005	0.51
11/09/2005	0.331
12/09/2005	0.013
13/09/2005	0.055
14/09/2005	0.046
15/09/2005	0.059
16/09/2005	0.024
17/09/2005	0.013
18/09/2005	0.012
19/09/2005	0.012
20/09/2005	0.012
21/09/2005	0.012
22/09/2005	0.012
23/09/2005	0.032
24/09/2005	0.012
25/09/2005	0.011
26/09/2005	0.04
27/09/2005	0.031
28/09/2005	0.155
29/09/2005	0.3
30/09/2005	0.15
01/10/2005	0.045
02/10/2005	0.018
03/10/2005	0.014
04/10/2005	0.013
05/10/2005	0.012
06/10/2005	0.011
07/10/2005	0.009
08/10/2005	0.018
09/10/2005	0.011
10/10/2005	0.011
11/10/2005	0.014
12/10/2005	0.361
13/10/2005	0.256
14/10/2005	0.102
15/10/2005	0.088
16/10/2005	0.084
17/10/2005	0.084
18/10/2005	0.119
19/10/2005	0.132
20/10/2005	0.023
21/10/2005	0.15
22/10/2005	0.059
23/10/2005	0.49
24/10/2005	0.95
25/10/2005	0.169
26/10/2005	0.046
27/10/2005	0.061
28/10/2005	0.121
29/10/2005	0.026
30/10/2005	0.016
31/10/2005	0.047
01/11/2005	0.151
02/11/2005	0.611
03/11/2005	0.413
04/11/2005	0.049
05/11/2005	0.025
06/11/2005	0.35
07/11/2005	0.045
08/11/2005	0.048
09/11/2005	0.023
10/11/2005	0.016
11/11/2005	0.02
12/11/2005	0.018
13/11/2005	0.016
14/11/2005	0.038
15/11/2005	0.048
16/11/2005	0.018
17/11/2005	0.013
18/11/2005	0.01
19/11/2005	0.01
20/11/2005	0.01
21/11/2005	0.01
22/11/2005	0.01
23/11/2005	0.011
24/11/2005	0.067
25/11/2005	0.02
26/11/2005	0.02
27/11/2005	0.014
28/11/2005	0.012
29/11/2005	0.012
30/11/2005	0.015
01/12/2005	0.075
02/12/2005	0.096
03/12/2005	0.029
04/12/2005	0.019
05/12/2005	0.024
06/12/2005	0.019
07/12/2005	0.096
08/12/2005	0.032
09/12/2005	0.02
10/12/2005	0.016
11/12/2005	0.014
12/12/2005	0.013
13/12/2005	0.013
14/12/2005	0.012
15/12/2005	0.011
16/12/2005	0.011
17/12/2005	0.011
18/12/2005	0.01
19/12/2005	0.011
20/12/2005	0.011
21/12/2005	0.012
22/12/2005	0.013
23/12/2005	0.01
24/12/2005	0.013
25/12/2005	0.013
26/12/2005	0.013
27/12/2005	0.011
28/12/2005	0.01
29/12/2005	0.009
30/12/2005	0.435
31/12/2005	0.047
01/01/2006	0.048
02/01/2006	0.023
03/01/2006	0.065
04/01/2006	0.025
05/01/2006	0.02
06/01/2006	0.018
07/01/2006	0.029
08/01/2006	0.146
09/01/2006	0.038
10/01/2006	0.026
11/01/2006	0.067
12/01/2006	0.021
13/01/2006	0.018
14/01/2006	0.019
15/01/2006	0.017
16/01/2006	0.106
17/01/2006	0.034
18/01/2006	0.052
19/01/2006	0.022
20/01/2006	0.038
21/01/2006	0.017
22/01/2006	0.015
23/01/2006	0.016
24/01/2006	0.016
25/01/2006	0.015
26/01/2006	0.014
27/01/2006	0.013
28/01/2006	0.013
29/01/2006	0.012
30/01/2006	0.012
31/01/2006	0.013
01/02/2006	0.013
02/02/2006	0.013
03/02/2006	0.014
04/02/2006	0.015
05/02/2006	0.015
06/02/2006	0.015
07/02/2006	0.036
08/02/2006	0.02
09/02/2006	0.016
10/02/2006	0.014
11/02/2006	0.041
12/02/2006	0.276
13/02/2006	0.035
14/02/2006	0.283
15/02/2006	0.196
16/02/2006	0.178
17/02/2006	0.04
18/02/2006	0.03
19/02/2006	0.024
20/02/2006	0.021
21/02/2006	0.021
22/02/2006	0.029
23/02/2006	0.123
24/02/2006	0.026
25/02/2006	0.02
26/02/2006	0.018
27/02/2006	0.051
28/02/2006	0.025
01/03/2006	0.019
02/03/2006	0.017
03/03/2006	0.016
04/03/2006	0.016
05/03/2006	0.015
06/03/2006	0.015
07/03/2006	0.253
08/03/2006	0.395
09/03/2006	0.141
10/03/2006	0.054
11/03/2006	0.038
12/03/2006	0.03
13/03/2006	0.027
14/03/2006	0.03
15/03/2006	0.027
16/03/2006	0.024
17/03/2006	0.022
18/03/2006	0.022
19/03/2006	0.022
20/03/2006	0.021
21/03/2006	0.02
22/03/2006	0.019
23/03/2006	0.021
24/03/2006	0.081
25/03/2006	0.034
26/03/2006	0.072
27/03/2006	0.023
28/03/2006	0.02
29/03/2006	0.266
30/03/2006	0.186
31/03/2006	0.037
01/04/2006	0.059
02/04/2006	0.057
03/04/2006	0.024
04/04/2006	0.021
05/04/2006	0.02
06/04/2006	0.019
07/04/2006	0.027
08/04/2006	0.028
09/04/2006	0.328
10/04/2006	0.031
11/04/2006	0.093
12/04/2006	0.023
13/04/2006	0.036
14/04/2006	0.02
15/04/2006	0.018
16/04/2006	0.016
17/04/2006	0.014
18/04/2006	0.016
19/04/2006	0.016
20/04/2006	0.027
21/04/2006	0.014
22/04/2006	0.014
23/04/2006	0.026
24/04/2006	0.015
25/04/2006	0.012
26/04/2006	0.012
27/04/2006	0.012
28/04/2006	0.012
29/04/2006	0.012
30/04/2006	0.331
01/05/2006	0.109
02/05/2006	0.019
03/05/2006	0.016
04/05/2006	0.015
05/05/2006	0.013
06/05/2006	0.154
07/05/2006	0.02
08/05/2006	0.909
09/05/2006	0.056
10/05/2006	0.031
11/05/2006	0.022
12/05/2006	0.022
13/05/2006	0.018
14/05/2006	0.016
15/05/2006	0.016
16/05/2006	0.014
17/05/2006	0.148
18/05/2006	0.043
19/05/2006	0.164
20/05/2006	0.201
21/05/2006	0.198
22/05/2006	0.443
23/05/2006	0.116
24/05/2006	0.281
25/05/2006	0.154
26/05/2006	0.171
27/05/2006	0.298
28/05/2006	0.05
29/05/2006	0.131
30/05/2006	0.031
31/05/2006	0.024
01/06/2006	0.025
02/06/2006	0.019
03/06/2006	0.017
04/06/2006	0.016
05/06/2006	0.014
06/06/2006	0.012
07/06/2006	0.012
08/06/2006	0.011
09/06/2006	0.013
10/06/2006	0.011
11/06/2006	0.01
12/06/2006	0.01
13/06/2006	0.415
14/06/2006	0.027
15/06/2006	0.015
16/06/2006	0.013
17/06/2006	0.012
18/06/2006	0.011
19/06/2006	0.01
20/06/2006	0.009
21/06/2006	0.011
22/06/2006	0.008
23/06/2006	0.009
24/06/2006	0.02
25/06/2006	0.011
26/06/2006	0.057
27/06/2006	0.01
28/06/2006	0.008
29/06/2006	0.008
30/06/2006	0.008
01/07/2006	0.008
02/07/2006	0.008
03/07/2006	0.009
04/07/2006	0.011
05/07/2006	0.179
06/07/2006	0.011
07/07/2006	0.008
08/07/2006	0.011
09/07/2006	0.01
10/07/2006	0.028
11/07/2006	0.01
12/07/2006	0.006
13/07/2006	0.006
14/07/2006	0.005
15/07/2006	0.005
16/07/2006	0.005
17/07/2006	0.005
18/07/2006	0.005
19/07/2006	0.005
20/07/2006	0.005
21/07/2006	0.005
22/07/2006	0.073
23/07/2006	0.008
24/07/2006	0.007
25/07/2006	0.009
26/07/2006	0.035
27/07/2006	0.277
28/07/2006	0.015
29/07/2006	0.035
30/07/2006	0.017
31/07/2006	0.022
01/08/2006	0.01
02/08/2006	0.042
03/08/2006	0.02
04/08/2006	0.008
05/08/2006	0.007
06/08/2006	0.018
07/08/2006	0.046
08/08/2006	0.011
09/08/2006	0.01
10/08/2006	0.008
11/08/2006	0.009
12/08/2006	0.12
13/08/2006	0.305
14/08/2006	0.057
15/08/2006	0.015
16/08/2006	0.067
17/08/2006	0.441
18/08/2006	0.198
19/08/2006	0.739
20/08/2006	0.065
21/08/2006	0.281
