1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
11.69,11.72,11.68,11.91,11.77,11.74,11.79,11.87,11.95,11.86,11.83,11.88,11.95,11.94,11.95,11.89,11.96,11.93,11.99,11.94,12.00,11.82,11.90,11.96,12.01,12.06,12.06,11.78,11.85,11.97,11.99,11.85,11.84
11.34,11.37,11.32,11.57,11.42,11.38,11.43,11.54,11.61,11.52,11.48,11.52,11.58,11.60,11.60,11.55,11.61,11.59,11.65,11.60,11.65,11.50,11.57,11.63,11.67,11.71,11.71,11.46,11.52,11.63,11.65,11.52,11.50
11.99,12.02,11.97,12.22,12.07,12.04,12.08,12.19,12.26,12.17,12.13,12.18,12.24,12.26,12.26,12.20,12.26,12.25,12.31,12.25,12.31,12.15,12.23,12.28,12.33,12.37,12.37,12.12,12.18,12.29,12.31,12.18,12.16
12.88,12.91,12.87,13.11,12.96,12.93,12.98,13.07,13.15,13.06,13.03,13.08,13.14,13.14,13.15,13.09,13.16,13.13,13.19,13.14,13.20,13.03,13.11,13.17,13.22,13.26,13.26,12.99,13.06,13.18,13.19,13.06,13.04
10.82,10.85,10.80,11.05,10.90,10.87,10.91,11.02,11.09,11.00,10.96,11.00,11.06,11.08,11.08,11.02,11.08,11.07,11.13,11.07,11.13,10.97,11.05,11.10,11.14,11.18,11.18,10.93,10.99,11.10,11.12,10.99,10.96
10.15,10.18,10.13,10.37,10.23,10.20,10.25,10.34,10.42,10.33,10.29,10.34,10.41,10.41,10.41,10.36,10.42,10.40,10.46,10.41,10.47,10.30,10.38,10.44,10.48,10.53,10.53,10.27,10.33,10.45,10.47,10.33,10.32
9.44,9.46,9.41,9.65,9.51,9.47,9.52,9.62,9.69,9.60,9.56,9.61,9.67,9.68,9.68,9.62,9.68,9.66,9.72,9.67,9.72,9.56,9.64,9.69,9.74,9.78,9.77,9.52,9.58,9.69,9.71,9.57,9.55
9.39,9.42,9.37,9.60,9.46,9.43,9.48,9.56,9.64,9.55,9.52,9.57,9.63,9.63,9.63,9.58,9.64,9.61,9.67,9.62,9.68,9.50,9.58,9.64,9.69,9.73,9.73,9.46,9.52,9.64,9.66,9.52,9.50
9.55,9.58,9.53,9.77,9.63,9.60,9.65,9.73,9.81,9.73,9.69,9.74,9.81,9.80,9.81,9.76,9.83,9.79,9.86,9.81,9.87,9.69,9.77,9.83,9.88,9.93,9.93,9.66,9.72,9.84,9.86,9.72,9.71
10.60,10.63,10.59,10.83,10.68,10.65,10.70,10.79,10.87,10.78,10.74,10.79,10.85,10.86,10.86,10.81,10.87,10.85,10.91,10.86,10.91,10.74,10.82,10.88,10.93,10.97,10.97,10.71,10.77,10.89,10.90,10.77,10.75
9.77,9.80,9.75,9.99,9.84,9.81,9.86,9.95,10.03,9.94,9.90,9.95,10.01,10.01,10.02,9.96,10.02,10.00,10.06,10.01,10.06,9.89,9.97,10.03,10.07,10.11,10.11,9.85,9.91,10.03,10.04,9.91,9.89
10.89,10.92,10.88,11.11,10.97,10.95,11.00,11.07,11.15,11.07,11.04,11.09,11.16,11.14,11.15,11.10,11.17,11.13,11.19,11.15,11.22,11.02,11.11,11.17,11.22,11.27,11.28,10.99,11.06,11.18,11.20,11.06,11.05
10.61,10.64,10.60,10.82,10.68,10.66,10.71,10.78,10.86,10.78,10.75,10.80,10.87,10.85,10.86,10.81,10.88,10.84,10.90,10.86,10.92,10.73,10.81,10.88,10.93,10.97,10.98,10.69,10.76,10.88,10.91,10.76,10.75
8.70,8.74,8.70,8.93,8.79,8.76,8.82,8.89,8.97,8.89,8.86,8.91,8.98,8.97,8.98,8.93,9.00,8.96,9.03,8.98,9.05,8.85,8.94,9.01,9.06,9.10,9.11,8.83,8.90,9.02,9.04,8.90,8.90
7.32,7.34,7.30,7.54,7.39,7.36,7.40,7.50,7.57,7.48,7.44,7.49,7.55,7.56,7.56,7.50,7.56,7.54,7.60,7.55,7.60,7.44,7.52,7.57,7.61,7.65,7.65,7.39,7.45,7.57,7.58,7.45,7.43
7.94,7.96,7.91,8.15,8.01,7.97,8.02,8.12,8.19,8.10,8.05,8.10,8.16,8.17,8.17,8.11,8.17,8.15,8.21,8.16,8.21,8.04,8.12,8.18,8.22,8.26,8.26,8.00,8.06,8.17,8.18,8.05,8.03
8.14,8.16,8.11,8.36,8.21,8.17,8.21,8.33,8.39,8.30,8.25,8.30,8.35,8.38,8.38,8.32,8.37,8.36,8.42,8.36,8.41,8.26,8.34,8.39,8.43,8.46,8.46,8.22,8.27,8.38,8.39,8.27,8.24
8.19,8.21,8.16,8.41,8.26,8.22,8.27,8.37,8.44,8.35,8.31,8.36,8.42,8.43,8.43,8.38,8.43,8.42,8.48,8.42,8.48,8.32,8.39,8.45,8.49,8.53,8.53,8.28,8.33,8.45,8.46,8.33,8.31
8.45,8.48,8.44,8.68,8.54,8.51,8.56,8.65,8.73,8.64,8.61,8.66,8.72,8.72,8.73,8.68,8.74,8.72,8.78,8.73,8.79,8.62,8.70,8.76,8.81,8.85,8.86,8.59,8.66,8.77,8.79,8.66,8.65
13.26,13.30,13.26,13.49,13.35,13.33,13.38,13.45,13.54,13.46,13.42,13.48,13.55,13.53,13.54,13.50,13.57,13.53,13.60,13.55,13.62,13.42,13.51,13.58,13.63,13.68,13.69,13.40,13.47,13.60,13.62,13.48,13.48
10.79,10.82,10.77,11.01,10.87,10.84,10.89,10.97,11.05,10.97,10.93,10.98,11.05,11.04,11.05,11.00,11.06,11.03,11.10,11.05,11.11,10.93,11.01,11.07,11.12,11.16,11.17,10.90,10.96,11.08,11.10,10.96,10.95
12.83,12.86,12.82,13.06,12.91,12.88,12.93,13.03,13.10,13.02,12.98,13.03,13.09,13.10,13.10,13.05,13.11,13.09,13.15,13.10,13.16,12.99,13.07,13.13,13.17,13.21,13.22,12.96,13.02,13.14,13.15,13.02,13.00
14.61,14.64,14.60,14.84,14.69,14.66,14.71,14.81,14.88,14.79,14.76,14.81,14.87,14.87,14.88,14.82,14.89,14.86,14.92,14.87,14.93,14.76,14.84,14.90,14.95,14.99,14.99,14.73,14.79,14.91,14.93,14.79,14.78
14.09,14.12,14.07,14.31,14.17,14.14,14.18,14.28,14.35,14.26,14.23,14.27,14.34,14.34,14.35,14.29,14.35,14.33,14.39,14.34,14.40,14.23,14.31,14.37,14.41,14.45,14.45,14.19,14.25,14.37,14.39,14.25,14.24
10.66,10.68,10.64,10.88,10.73,10.70,10.75,10.84,10.91,10.83,10.79,10.84,10.90,10.90,10.91,10.85,10.91,10.89,10.95,10.90,10.96,10.78,10.86,10.92,10.97,11.01,11.01,10.74,10.81,10.92,10.94,10.80,10.79
7.42,7.44,7.39,7.64,7.49,7.46,7.50,7.61,7.68,7.59,7.54,7.59,7.64,7.67,7.67,7.61,7.66,7.65,7.71,7.65,7.70,7.55,7.63,7.68,7.72,7.76,7.75,7.51,7.56,7.68,7.69,7.56,7.53
8.56,8.60,8.55,8.80,8.65,8.62,8.66,8.77,8.84,8.75,8.71,8.76,8.83,8.84,8.84,8.78,8.85,8.83,8.89,8.84,8.90,8.73,8.81,8.87,8.91,8.96,8.96,8.70,8.76,8.88,8.90,8.77,8.75
11.95,11.98,11.93,12.17,12.03,12.00,12.05,12.14,12.22,12.13,12.09,12.14,12.20,12.21,12.21,12.16,12.22,12.19,12.26,12.20,12.26,12.09,12.17,12.23,12.27,12.32,12.32,12.06,12.12,12.23,12.25,12.12,12.10
11.33,11.36,11.31,11.55,11.41,11.38,11.42,11.52,11.60,11.51,11.47,11.52,11.58,11.59,11.59,11.54,11.60,11.58,11.64,11.59,11.65,11.48,11.56,11.62,11.66,11.70,11.70,11.44,11.51,11.62,11.64,11.51,11.49
10.80,10.83,10.78,11.02,10.88,10.85,10.89,10.99,11.06,10.97,10.93,10.98,11.05,11.05,11.05,11.00,11.06,11.03,11.09,11.04,11.10,10.93,11.01,11.07,11.11,11.15,11.16,10.89,10.95,11.07,11.09,10.95,10.93
9.98,10.00,9.95,10.19,10.05,10.01,10.05,10.16,10.23,10.14,10.10,10.14,10.20,10.22,10.22,10.16,10.22,10.20,10.26,10.21,10.26,10.10,10.18,10.23,10.27,10.31,10.31,10.06,10.11,10.23,10.24,10.11,10.09
9.85,9.88,9.83,10.07,9.92,9.89,9.94,10.03,10.11,10.02,9.98,10.03,10.10,10.09,10.10,10.05,10.11,10.08,10.14,10.09,10.15,9.97,10.06,10.12,10.16,10.21,10.21,9.94,10.00,10.12,10.14,10.00,9.98
9.50,9.52,9.47,9.72,9.57,9.54,9.58,9.68,9.75,9.66,9.62,9.67,9.73,9.74,9.74,9.68,9.74,9.73,9.78,9.73,9.78,9.62,9.70,9.76,9.80,9.84,9.83,9.58,9.64,9.75,9.77,9.64,9.61
9.96,9.99,9.94,10.19,10.04,10.00,10.04,10.16,10.23,10.14,10.09,10.14,10.20,10.22,10.22,10.16,10.22,10.21,10.26,10.21,10.26,10.11,10.19,10.24,10.28,10.32,10.32,10.07,10.13,10.24,10.25,10.13,10.10
9.32,9.35,9.30,9.55,9.40,9.36,9.40,9.52,9.59,9.50,9.45,9.49,9.55,9.58,9.58,9.52,9.57,9.57,9.62,9.57,9.62,9.47,9.55,9.60,9.64,9.67,9.67,9.43,9.49,9.60,9.61,9.49,9.46
7.31,7.33,7.28,7.52,7.37,7.33,7.37,7.49,7.55,7.46,7.41,7.45,7.51,7.53,7.53,7.47,7.52,7.51,7.57,7.51,7.56,7.41,7.48,7.53,7.57,7.60,7.60,7.36,7.41,7.52,7.53,7.40,7.37
9.50,9.52,9.46,9.71,9.56,9.52,9.56,9.67,9.74,9.65,9.60,9.64,9.70,9.72,9.72,9.66,9.71,9.70,9.76,9.70,9.75,9.60,9.67,9.72,9.76,9.80,9.79,9.55,9.60,9.71,9.72,9.59,9.56
9.88,9.91,9.85,10.11,9.95,9.91,9.95,10.08,10.14,10.05,10.00,10.04,10.09,10.13,10.13,10.06,10.11,10.12,10.17,10.11,10.16,10.02,10.09,10.14,10.17,10.21,10.20,9.97,10.02,10.13,10.14,10.02,9.99
9.74,9.76,9.71,9.96,9.81,9.77,9.82,9.92,9.99,9.90,9.86,9.90,9.96,9.98,9.98,9.92,9.98,9.96,10.02,9.96,10.02,9.86,9.94,9.99,10.03,10.07,10.06,9.81,9.87,9.98,10.00,9.87,9.84
7.87,7.89,7.84,8.09,7.94,7.90,7.94,8.06,8.12,8.03,7.99,8.03,8.09,8.11,8.11,8.05,8.11,8.09,8.15,8.09,8.15,7.99,8.07,8.12,8.16,8.20,8.19,7.95,8.00,8.11,8.13,8.00,7.97
6.38,6.41,6.36,6.60,6.46,6.42,6.46,6.57,6.64,6.55,6.51,6.55,6.61,6.63,6.63,6.57,6.63,6.62,6.67,6.62,6.67,6.52,6.59,6.65,6.69,6.73,6.72,6.47,6.53,6.64,6.66,6.53,6.51
6.21,6.23,6.18,6.42,6.27,6.24,6.29,6.38,6.46,6.37,6.33,6.38,6.44,6.44,6.45,6.39,6.45,6.43,6.49,6.44,6.49,6.32,6.40,6.46,6.50,6.55,6.55,6.28,6.34,6.46,6.48,6.34,6.32
8.65,8.68,8.62,8.87,8.72,8.69,8.72,8.84,8.91,8.82,8.77,8.81,8.87,8.90,8.89,8.83,8.89,8.88,8.93,8.88,8.93,8.78,8.85,8.90,8.94,8.98,8.97,8.73,8.79,8.90,8.91,8.78,8.75
2.90,2.92,2.88,3.11,2.96,2.94,2.98,3.07,3.14,3.06,3.02,3.07,3.14,3.13,3.13,3.08,3.15,3.11,3.17,3.12,3.18,3.00,3.08,3.14,3.19,3.23,3.24,2.96,3.03,3.14,3.16,3.02,3.01
2.84,2.86,2.81,3.05,2.90,2.86,2.91,3.01,3.08,2.99,2.94,2.99,3.05,3.06,3.06,3.00,3.06,3.04,3.09,3.04,3.10,2.93,3.01,3.06,3.10,3.14,3.14,2.88,2.94,3.05,3.07,2.93,2.91
6.49,6.51,6.45,6.70,6.54,6.50,6.53,6.67,6.73,6.63,6.58,6.61,6.66,6.70,6.70,6.63,6.68,6.68,6.73,6.66,6.71,6.57,6.64,6.69,6.72,6.75,6.74,6.51,6.56,6.67,6.67,6.55,6.51
9.75,9.77,9.71,9.97,9.81,9.77,9.81,9.93,10.00,9.90,9.85,9.89,9.95,9.98,9.98,9.91,9.97,9.96,10.01,9.95,10.00,9.86,9.93,9.98,10.02,10.05,10.04,9.81,9.86,9.97,9.98,9.85,9.82
11.24,11.26,11.21,11.45,11.30,11.27,11.31,11.42,11.49,11.39,11.35,11.39,11.45,11.47,11.47,11.41,11.47,11.45,11.51,11.45,11.50,11.35,11.42,11.48,11.52,11.55,11.55,11.30,11.36,11.47,11.48,11.35,11.32
6.91,6.95,6.90,7.16,7.01,6.98,7.02,7.15,7.21,7.12,7.08,7.12,7.18,7.22,7.22,7.16,7.21,7.22,7.27,7.22,7.27,7.13,7.21,7.26,7.30,7.34,7.33,7.10,7.16,7.27,7.28,7.17,7.14
1.17,1.20,1.15,1.40,1.25,1.22,1.26,1.37,1.44,1.35,1.31,1.35,1.42,1.43,1.43,1.38,1.44,1.42,1.48,1.43,1.48,1.33,1.40,1.46,1.50,1.54,1.54,1.29,1.35,1.46,1.47,1.35,1.32
0.10,0.13,0.07,0.34,0.18,0.14,0.18,0.32,0.38,0.28,0.24,0.28,0.33,0.38,0.37,0.31,0.36,0.37,0.42,0.36,0.41,0.28,0.35,0.40,0.43,0.46,0.46,0.23,0.29,0.39,0.40,0.29,0.25
4.48,4.52,4.46,4.75,4.59,4.54,4.57,4.75,4.80,4.70,4.65,4.68,4.73,4.81,4.80,4.73,4.78,4.81,4.86,4.79,4.84,4.74,4.81,4.85,4.88,4.91,4.89,4.71,4.75,4.85,4.86,4.77,4.72
10.97,11.00,10.95,11.20,11.05,11.01,11.05,11.17,11.24,11.14,11.10,11.15,11.20,11.23,11.22,11.17,11.22,11.21,11.27,11.21,11.27,11.11,11.19,11.24,11.28,11.32,11.32,11.07,11.13,11.24,11.25,11.12,11.10
9.55,9.58,9.53,9.77,9.62,9.59,9.63,9.74,9.81,9.72,9.68,9.72,9.78,9.80,9.80,9.74,9.80,9.79,9.84,9.79,9.84,9.68,9.76,9.82,9.86,9.89,9.89,9.64,9.70,9.81,9.83,9.70,9.67
8.26,8.28,8.23,8.48,8.33,8.30,8.34,8.45,8.52,8.43,8.39,8.43,8.50,8.51,8.51,8.45,8.51,8.49,8.55,8.50,8.56,8.39,8.47,8.53,8.57,8.61,8.61,8.35,8.41,8.53,8.54,8.41,8.39
7.24,7.26,7.21,7.46,7.30,7.27,7.30,7.43,7.49,7.40,7.35,7.39,7.45,7.48,7.48,7.41,7.47,7.46,7.52,7.46,7.51,7.36,7.44,7.49,7.52,7.56,7.55,7.31,7.37,7.48,7.49,7.36,7.33
8.72,8.75,8.69,8.95,8.80,8.76,8.80,8.92,8.99,8.89,8.85,8.89,8.95,8.98,8.98,8.92,8.97,8.97,9.02,8.97,9.02,8.87,8.95,9.00,9.04,9.07,9.07,8.83,8.89,9.00,9.01,8.89,8.86
6.31,6.34,6.29,6.55,6.39,6.35,6.39,6.52,6.59,6.49,6.45,6.49,6.54,6.58,6.58,6.51,6.57,6.57,6.63,6.57,6.62,6.48,6.55,6.60,6.64,6.67,6.67,6.44,6.49,6.60,6.61,6.50,6.46
6.08,6.10,6.05,6.30,6.15,6.12,6.16,6.26,6.34,6.25,6.20,6.25,6.31,6.33,6.33,6.27,6.33,6.31,6.37,6.32,6.37,6.21,6.29,6.34,6.39,6.42,6.42,6.17,6.23,6.34,6.36,6.23,6.21
4.38,4.41,4.37,4.60,4.46,4.43,4.49,4.56,4.64,4.56,4.52,4.58,4.65,4.63,4.64,4.59,4.66,4.62,4.69,4.64,4.70,4.51,4.60,4.66,4.71,4.76,4.77,4.48,4.55,4.67,4.70,4.55,4.54
3.97,4.00,3.96,4.20,4.06,4.02,4.07,4.17,4.24,4.16,4.12,4.17,4.23,4.24,4.24,4.19,4.25,4.23,4.29,4.24,4.30,4.13,4.21,4.27,4.31,4.35,4.35,4.09,4.16,4.27,4.29,4.16,4.14
2.99,3.01,2.96,3.21,3.06,3.02,3.06,3.17,3.24,3.15,3.10,3.14,3.20,3.23,3.22,3.16,3.22,3.21,3.26,3.21,3.26,3.11,3.18,3.23,3.27,3.31,3.30,3.06,3.11,3.22,3.23,3.11,3.08
2.98,3.00,2.96,3.19,3.05,3.02,3.06,3.15,3.23,3.14,3.10,3.15,3.21,3.21,3.21,3.16,3.22,3.19,3.25,3.20,3.26,3.08,3.16,3.22,3.26,3.31,3.31,3.04,3.10,3.22,3.23,3.09,3.08
1.53,1.55,1.50,1.75,1.60,1.56,1.59,1.72,1.78,1.69,1.64,1.68,1.74,1.77,1.76,1.70,1.75,1.75,1.80,1.74,1.79,1.65,1.72,1.77,1.80,1.84,1.83,1.60,1.65,1.76,1.77,1.64,1.61
6.29,6.31,6.26,6.50,6.35,6.32,6.36,6.46,6.53,6.44,6.40,6.44,6.50,6.51,6.51,6.45,6.51,6.49,6.55,6.49,6.54,6.38,6.46,6.51,6.55,6.59,6.59,6.33,6.39,6.50,6.51,6.38,6.35
7.18,7.21,7.15,7.41,7.26,7.22,7.25,7.39,7.45,7.35,7.31,7.35,7.40,7.44,7.44,7.37,7.43,7.43,7.48,7.42,7.47,7.34,7.41,7.46,7.49,7.53,7.52,7.29,7.35,7.45,7.46,7.35,7.31
7.29,7.31,7.26,7.51,7.36,7.31,7.35,7.48,7.55,7.45,7.40,7.43,7.49,7.53,7.52,7.46,7.51,7.51,7.56,7.50,7.55,7.42,7.48,7.53,7.56,7.59,7.58,7.36,7.41,7.52,7.52,7.41,7.37
5.73,5.75,5.69,5.95,5.79,5.75,5.79,5.92,5.98,5.88,5.84,5.87,5.93,5.97,5.96,5.90,5.95,5.95,6.00,5.94,5.99,5.85,5.92,5.97,6.00,6.03,6.03,5.80,5.85,5.96,5.96,5.84,5.81
7.04,7.07,7.02,7.27,7.12,7.09,7.13,7.25,7.32,7.22,7.18,7.22,7.28,7.31,7.31,7.25,7.30,7.30,7.35,7.30,7.35,7.20,7.28,7.33,7.37,7.41,7.40,7.16,7.22,7.33,7.34,7.22,7.19
4.74,4.76,4.72,4.96,4.81,4.78,4.83,4.92,5.00,4.91,4.87,4.92,4.98,4.99,4.99,4.93,5.00,4.97,5.03,4.98,5.04,4.87,4.95,5.01,5.05,5.09,5.09,4.83,4.89,5.01,5.03,4.89,4.87
3.09,3.12,3.07,3.33,3.17,3.14,3.18,3.30,3.37,3.28,3.23,3.28,3.33,3.37,3.36,3.30,3.36,3.36,3.41,3.36,3.41,3.27,3.34,3.39,3.43,3.47,3.46,3.23,3.29,3.40,3.41,3.29,3.26
3.99,4.00,3.93,4.19,4.03,3.98,4.00,4.16,4.21,4.11,4.05,4.08,4.12,4.18,4.17,4.09,4.14,4.15,4.19,4.12,4.16,4.05,4.11,4.15,4.18,4.20,4.18,3.97,4.02,4.12,4.11,4.00,3.94
5.04,5.06,5.01,5.24,5.09,5.06,5.10,5.20,5.27,5.18,5.14,5.18,5.24,5.25,5.25,5.19,5.25,5.22,5.28,5.23,5.28,5.11,5.19,5.24,5.28,5.32,5.32,5.06,5.12,5.23,5.24,5.10,5.08
1.50,1.52,1.46,1.72,1.56,1.52,1.55,1.70,1.76,1.66,1.60,1.64,1.69,1.74,1.73,1.66,1.71,1.72,1.77,1.71,1.75,1.63,1.69,1.74,1.77,1.80,1.79,1.57,1.62,1.72,1.73,1.61,1.57
6.10,6.13,6.07,6.33,6.17,6.13,6.17,6.30,6.37,6.27,6.22,6.26,6.32,6.36,6.35,6.29,6.34,6.34,6.39,6.33,6.38,6.25,6.32,6.37,6.40,6.43,6.42,6.20,6.25,6.36,6.37,6.25,6.21
9.08,9.11,9.06,9.31,9.16,9.12,9.16,9.28,9.35,9.25,9.21,9.25,9.31,9.34,9.34,9.28,9.33,9.33,9.38,9.33,9.38,9.23,9.30,9.36,9.40,9.43,9.43,9.19,9.24,9.36,9.37,9.24,9.22
8.51,8.53,8.48,8.73,8.58,8.54,8.58,8.70,8.76,8.67,8.62,8.67,8.72,8.75,8.75,8.69,8.74,8.73,8.79,8.73,8.78,8.64,8.71,8.76,8.80,8.83,8.83,8.59,8.64,8.75,8.76,8.64,8.61
4.99,5.02,4.97,5.22,5.07,5.04,5.07,5.20,5.27,5.17,5.13,5.17,5.23,5.26,5.26,5.20,5.25,5.25,5.31,5.25,5.30,5.16,5.23,5.28,5.32,5.36,5.35,5.12,5.17,5.28,5.29,5.18,5.15
3.54,3.57,3.51,3.77,3.62,3.58,3.62,3.75,3.82,3.72,3.67,3.71,3.76,3.81,3.80,3.74,3.79,3.80,3.85,3.79,3.84,3.71,3.78,3.83,3.86,3.89,3.89,3.66,3.72,3.82,3.83,3.72,3.68
2.27,2.30,2.25,2.49,2.35,2.32,2.37,2.46,2.53,2.45,2.41,2.46,2.53,2.52,2.53,2.48,2.54,2.51,2.58,2.53,2.59,2.41,2.49,2.55,2.60,2.64,2.65,2.38,2.44,2.56,2.58,2.44,2.43
0.42,0.45,0.41,0.66,0.51,0.48,0.52,0.63,0.70,0.61,0.57,0.62,0.68,0.70,0.70,0.64,0.70,0.69,0.75,0.70,0.75,0.60,0.68,0.73,0.77,0.81,0.81,0.56,0.62,0.74,0.75,0.63,0.61
0.99,1.02,0.96,1.21,1.06,1.02,1.06,1.19,1.25,1.16,1.11,1.15,1.20,1.24,1.23,1.17,1.22,1.22,1.28,1.22,1.27,1.13,1.20,1.25,1.28,1.32,1.31,1.08,1.13,1.24,1.25,1.13,1.09
7.46,7.48,7.42,7.68,7.52,7.48,7.51,7.65,7.71,7.61,7.56,7.60,7.65,7.70,7.69,7.62,7.67,7.68,7.73,7.67,7.71,7.58,7.65,7.70,7.73,7.76,7.75,7.53,7.58,7.68,7.69,7.57,7.53
10.46,10.49,10.44,10.68,10.53,10.50,10.54,10.64,10.71,10.62,10.58,10.63,10.69,10.70,10.70,10.64,10.70,10.68,10.74,10.69,10.74,10.58,10.66,10.71,10.75,10.79,10.79,10.53,10.59,10.71,10.72,10.59,10.56
7.37,7.40,7.35,7.60,7.45,7.42,7.46,7.57,7.64,7.55,7.51,7.56,7.62,7.63,7.64,7.58,7.64,7.62,7.68,7.63,7.69,7.53,7.61,7.66,7.71,7.75,7.75,7.49,7.55,7.67,7.69,7.56,7.54
1.05,1.07,1.03,1.27,1.12,1.09,1.14,1.24,1.31,1.22,1.18,1.23,1.29,1.30,1.30,1.25,1.31,1.29,1.35,1.30,1.35,1.19,1.27,1.32,1.37,1.41,1.41,1.15,1.21,1.33,1.34,1.21,1.19
-0.73,-0.71,-0.76,-0.52,-0.67,-0.70,-0.67,-0.55,-0.48,-0.58,-0.62,-0.58,-0.52,-0.50,-0.50,-0.56,-0.51,-0.52,-0.46,-0.52,-0.47,-0.62,-0.54,-0.49,-0.45,-0.42,-0.43,-0.67,-0.61,-0.50,-0.49,-0.62,-0.65
0.51,0.53,0.48,0.73,0.58,0.54,0.59,0.70,0.77,0.68,0.63,0.68,0.74,0.76,0.76,0.70,0.76,0.75,0.80,0.75,0.80,0.65,0.73,0.78,0.82,0.85,0.85,0.61,0.66,0.78,0.79,0.66,0.64
3.79,3.81,3.76,4.01,3.86,3.83,3.87,3.98,4.05,3.96,3.91,3.96,4.02,4.04,4.04,3.98,4.04,4.02,4.08,4.02,4.08,3.92,4.00,4.05,4.09,4.13,4.13,3.88,3.94,4.05,4.06,3.94,3.91
4.36,4.39,4.33,4.59,4.43,4.39,4.43,4.57,4.63,4.53,4.48,4.52,4.57,4.62,4.61,4.54,4.59,4.60,4.65,4.59,4.64,4.51,4.58,4.63,4.66,4.69,4.68,4.46,4.51,4.61,4.62,4.51,4.47
9.25,9.27,9.21,9.47,9.31,9.27,9.31,9.44,9.50,9.41,9.36,9.40,9.45,9.49,9.48,9.42,9.47,9.47,9.52,9.46,9.51,9.37,9.44,9.49,9.53,9.56,9.55,9.32,9.37,9.48,9.49,9.37,9.33
8.05,8.08,8.03,8.28,8.13,8.09,8.13,8.26,8.33,8.23,8.19,8.23,8.29,8.32,8.32,8.26,8.31,8.31,8.37,8.31,8.36,8.22,8.29,8.34,8.38,8.42,8.41,8.18,8.23,8.34,8.36,8.24,8.21
6.97,7.00,6.95,7.20,7.05,7.02,7.06,7.18,7.25,7.15,7.11,7.15,7.21,7.24,7.24,7.18,7.23,7.23,7.29,7.23,7.28,7.14,7.21,7.26,7.30,7.34,7.33,7.10,7.15,7.26,7.27,7.16,7.13
4.16,4.18,4.13,4.38,4.23,4.19,4.23,4.35,4.42,4.33,4.28,4.32,4.38,4.41,4.41,4.35,4.40,4.40,4.45,4.39,4.45,4.30,4.37,4.43,4.46,4.50,4.49,4.26,4.31,4.42,4.43,4.31,4.28
6.60,6.62,6.57,6.82,6.66,6.63,6.66,6.79,6.85,6.76,6.71,6.75,6.80,6.84,6.83,6.77,6.82,6.82,6.87,6.81,6.86,6.71,6.79,6.84,6.87,6.90,6.90,6.66,6.71,6.82,6.83,6.71,6.67
7.73,7.76,7.71,7.95,7.80,7.77,7.82,7.92,7.99,7.90,7.86,7.91,7.97,7.98,7.98,7.93,7.99,7.97,8.03,7.97,8.03,7.87,7.95,8.00,8.04,8.08,8.08,7.83,7.89,8.00,8.02,7.89,7.87
4.42,4.44,4.39,4.64,4.49,4.45,4.49,4.62,4.68,4.59,4.54,4.58,4.64,4.67,4.67,4.60,4.66,4.66,4.71,4.65,4.70,4.56,4.63,4.68,4.72,4.75,4.75,4.51,4.57,4.68,4.69,4.56,4.53
7.00,7.03,6.98,7.23,7.08,7.04,7.08,7.20,7.27,7.18,7.13,7.17,7.23,7.26,7.26,7.20,7.25,7.25,7.30,7.24,7.30,7.15,7.22,7.28,7.31,7.35,7.35,7.11,7.16,7.27,7.28,7.16,7.13
11.40,11.42,11.37,11.61,11.46,11.42,11.47,11.57,11.64,11.55,11.51,11.55,11.61,11.62,11.62,11.56,11.62,11.60,11.66,11.61,11.66,11.50,11.57,11.63,11.67,11.71,11.70,11.45,11.51,11.62,11.63,11.50,11.47
7.40,7.43,7.38,7.63,7.48,7.45,7.49,7.60,7.67,7.58,7.54,7.59,7.65,7.66,7.66,7.61,7.67,7.65,7.71,7.65,7.71,7.55,7.63,7.68,7.72,7.77,7.77,7.51,7.57,7.68,7.70,7.57,7.55
7.76,7.79,7.73,7.99,7.83,7.79,7.83,7.96,8.03,7.93,7.88,7.92,7.98,8.02,8.01,7.95,8.00,8.01,8.06,8.00,8.05,7.91,7.98,8.03,8.07,8.10,8.09,7.86,7.92,8.03,8.03,7.92,7.88
10.13,10.15,10.10,10.34,10.19,10.16,10.20,10.30,10.37,10.28,10.24,10.29,10.35,10.36,10.36,10.30,10.36,10.34,10.40,10.35,10.40,10.24,10.31,10.37,10.41,10.45,10.45,10.19,10.25,10.36,10.38,10.24,10.22
8.25,8.28,8.23,8.48,8.33,8.29,8.34,8.45,8.52,8.43,8.39,8.43,8.49,8.51,8.51,8.45,8.51,8.50,8.56,8.51,8.56,8.41,8.48,8.54,8.58,8.62,8.61,8.37,8.43,8.54,8.55,8.43,8.40
5.86,5.89,5.84,6.09,5.94,5.91,5.95,6.06,6.13,6.04,6.00,6.05,6.11,6.13,6.13,6.07,6.13,6.12,6.17,6.12,6.18,6.02,6.10,6.15,6.19,6.23,6.23,5.98,6.04,6.15,6.17,6.04,6.02
3.19,3.21,3.16,3.41,3.26,3.22,3.26,3.38,3.45,3.35,3.31,3.35,3.41,3.44,3.43,3.37,3.43,3.42,3.48,3.42,3.47,3.32,3.40,3.45,3.49,3.52,3.52,3.28,3.34,3.45,3.46,3.33,3.30
